statecode,countycode,state,county,fipscode
b'12',b'045',b'FL',b'Gulf County',b'12045'
b'12',b'047',b'FL',b'Hamilton County',b'12047'
b'12',b'049',b'FL',b'Hardee County',b'12049'
b'12',b'051',b'FL',b'Hendry County',b'12051'
b'12',b'053',b'FL',b'Hernando County',b'12053'
b'12',b'055',b'FL',b'Highlands County',b'12055'
b'12',b'057',b'FL',b'Hillsborough County',b'12057'
b'12',b'059',b'FL',b'Holmes County',b'12059'
b'12',b'061',b'FL',b'Indian River County',b'12061'
b'12',b'063',b'FL',b'Jackson County',b'12063'
b'12',b'065',b'FL',b'Jefferson County',b'12065'
b'12',b'067',b'FL',b'Lafayette County',b'12067'
b'12',b'069',b'FL',b'Lake County',b'12069'
b'12',b'071',b'FL',b'Lee County',b'12071'
b'12',b'073',b'FL',b'Leon County',b'12073'
b'12',b'075',b'FL',b'Levy County',b'12075'
b'12',b'077',b'FL',b'Liberty County',b'12077'
b'12',b'079',b'FL',b'Madison County',b'12079'
b'12',b'081',b'FL',b'Manatee County',b'12081'
b'12',b'083',b'FL',b'Marion County',b'12083'
b'12',b'085',b'FL',b'Martin County',b'12085'
b'12',b'086',b'FL',b'Miami-Dade County',b'12086'
b'12',b'087',b'FL',b'Monroe County',b'12087'
b'12',b'089',b'FL',b'Nassau County',b'12089'
b'12',b'091',b'FL',b'Okaloosa County',b'12091'
b'12',b'093',b'FL',b'Okeechobee County',b'12093'
b'12',b'095',b'FL',b'Orange County',b'12095'
b'12',b'097',b'FL',b'Osceola County',b'12097'
b'12',b'099',b'FL',b'Palm Beach County',b'12099'
b'12',b'101',b'FL',b'Pasco County',b'12101'
b'12',b'103',b'FL',b'Pinellas County',b'12103'
b'12',b'105',b'FL',b'Polk County',b'12105'
b'12',b'107',b'FL',b'Putnam County',b'12107'
b'12',b'109',b'FL',b'St. Johns County',b'12109'
b'12',b'111',b'FL',b'St. Lucie County',b'12111'
b'12',b'113',b'FL',b'Santa Rosa County',b'12113'
b'12',b'115',b'FL',b'Sarasota County',b'12115'
b'12',b'117',b'FL',b'Seminole County',b'12117'
b'12',b'119',b'FL',b'Sumter County',b'12119'
b'12',b'121',b'FL',b'Suwannee County',b'12121'
b'12',b'123',b'FL',b'Taylor County',b'12123'
b'12',b'125',b'FL',b'Union County',b'12125'
b'12',b'127',b'FL',b'Volusia County',b'12127'
b'12',b'129',b'FL',b'Wakulla County',b'12129'
b'12',b'131',b'FL',b'Walton County',b'12131'
b'12',b'133',b'FL',b'Washington County',b'12133'
b'13',b'001',b'GA',b'Appling County',b'13001'
b'13',b'003',b'GA',b'Atkinson County',b'13003'
b'13',b'005',b'GA',b'Bacon County',b'13005'
b'13',b'007',b'GA',b'Baker County',b'13007'
b'13',b'009',b'GA',b'Baldwin County',b'13009'
b'13',b'011',b'GA',b'Banks County',b'13011'
b'13',b'013',b'GA',b'Barrow County',b'13013'
b'13',b'015',b'GA',b'Bartow County',b'13015'
b'13',b'017',b'GA',b'Ben Hill County',b'13017'
b'13',b'019',b'GA',b'Berrien County',b'13019'
b'13',b'021',b'GA',b'Bibb County',b'13021'
b'13',b'023',b'GA',b'Bleckley County',b'13023'
b'13',b'025',b'GA',b'Brantley County',b'13025'
b'13',b'027',b'GA',b'Brooks County',b'13027'
b'13',b'029',b'GA',b'Bryan County',b'13029'
b'13',b'031',b'GA',b'Bulloch County',b'13031'
b'13',b'033',b'GA',b'Burke County',b'13033'
b'13',b'035',b'GA',b'Butts County',b'13035'
b'13',b'037',b'GA',b'Calhoun County',b'13037'
b'13',b'039',b'GA',b'Camden County',b'13039'
b'13',b'043',b'GA',b'Candler County',b'13043'
b'13',b'045',b'GA',b'Carroll County',b'13045'
b'13',b'047',b'GA',b'Catoosa County',b'13047'
b'13',b'049',b'GA',b'Charlton County',b'13049'
b'13',b'051',b'GA',b'Chatham County',b'13051'
b'13',b'053',b'GA',b'Chattahoochee County',b'13053'
b'13',b'055',b'GA',b'Chattooga County',b'13055'
b'13',b'057',b'GA',b'Cherokee County',b'13057'
b'13',b'059',b'GA',b'Clarke County',b'13059'
b'13',b'061',b'GA',b'Clay County',b'13061'
b'13',b'063',b'GA',b'Clayton County',b'13063'
b'13',b'065',b'GA',b'Clinch County',b'13065'
b'13',b'067',b'GA',b'Cobb County',b'13067'
b'13',b'069',b'GA',b'Coffee County',b'13069'
b'13',b'071',b'GA',b'Colquitt County',b'13071'
b'13',b'073',b'GA',b'Columbia County',b'13073'
b'13',b'075',b'GA',b'Cook County',b'13075'
b'13',b'077',b'GA',b'Coweta County',b'13077'
b'13',b'079',b'GA',b'Crawford County',b'13079'
b'13',b'081',b'GA',b'Crisp County',b'13081'
b'13',b'083',b'GA',b'Dade County',b'13083'
b'13',b'085',b'GA',b'Dawson County',b'13085'
b'13',b'087',b'GA',b'Decatur County',b'13087'
b'13',b'089',b'GA',b'DeKalb County',b'13089'
b'13',b'091',b'GA',b'Dodge County',b'13091'
b'13',b'093',b'GA',b'Dooly County',b'13093'
b'13',b'095',b'GA',b'Dougherty County',b'13095'
b'13',b'097',b'GA',b'Douglas County',b'13097'
b'13',b'099',b'GA',b'Early County',b'13099'
b'13',b'101',b'GA',b'Echols County',b'13101'
b'13',b'103',b'GA',b'Effingham County',b'13103'
b'13',b'105',b'GA',b'Elbert County',b'13105'
b'13',b'107',b'GA',b'Emanuel County',b'13107'
b'13',b'109',b'GA',b'Evans County',b'13109'
b'13',b'111',b'GA',b'Fannin County',b'13111'
b'13',b'113',b'GA',b'Fayette County',b'13113'
b'13',b'115',b'GA',b'Floyd County',b'13115'
b'13',b'117',b'GA',b'Forsyth County',b'13117'
b'13',b'119',b'GA',b'Franklin County',b'13119'
b'13',b'121',b'GA',b'Fulton County',b'13121'
b'13',b'123',b'GA',b'Gilmer County',b'13123'
b'13',b'125',b'GA',b'Glascock County',b'13125'
b'13',b'127',b'GA',b'Glynn County',b'13127'
b'13',b'129',b'GA',b'Gordon County',b'13129'
b'13',b'131',b'GA',b'Grady County',b'13131'
b'13',b'133',b'GA',b'Greene County',b'13133'
b'13',b'135',b'GA',b'Gwinnett County',b'13135'
b'13',b'137',b'GA',b'Habersham County',b'13137'
b'13',b'139',b'GA',b'Hall County',b'13139'
b'13',b'141',b'GA',b'Hancock County',b'13141'
b'13',b'143',b'GA',b'Haralson County',b'13143'
b'13',b'145',b'GA',b'Harris County',b'13145'
b'13',b'147',b'GA',b'Hart County',b'13147'
b'13',b'149',b'GA',b'Heard County',b'13149'
b'13',b'151',b'GA',b'Henry County',b'13151'
b'13',b'153',b'GA',b'Houston County',b'13153'
b'13',b'155',b'GA',b'Irwin County',b'13155'
b'13',b'157',b'GA',b'Jackson County',b'13157'
b'13',b'159',b'GA',b'Jasper County',b'13159'
b'13',b'161',b'GA',b'Jeff Davis County',b'13161'
b'13',b'163',b'GA',b'Jefferson County',b'13163'
b'13',b'165',b'GA',b'Jenkins County',b'13165'
b'13',b'167',b'GA',b'Johnson County',b'13167'
b'13',b'169',b'GA',b'Jones County',b'13169'
b'13',b'171',b'GA',b'Lamar County',b'13171'
b'13',b'173',b'GA',b'Lanier County',b'13173'
b'13',b'175',b'GA',b'Laurens County',b'13175'
b'13',b'177',b'GA',b'Lee County',b'13177'
b'13',b'179',b'GA',b'Liberty County',b'13179'
b'13',b'181',b'GA',b'Lincoln County',b'13181'
b'13',b'183',b'GA',b'Long County',b'13183'
b'13',b'185',b'GA',b'Lowndes County',b'13185'
b'13',b'187',b'GA',b'Lumpkin County',b'13187'
b'13',b'189',b'GA',b'McDuffie County',b'13189'
b'13',b'191',b'GA',b'McIntosh County',b'13191'
b'13',b'193',b'GA',b'Macon County',b'13193'
b'13',b'195',b'GA',b'Madison County',b'13195'
b'13',b'197',b'GA',b'Marion County',b'13197'
b'13',b'199',b'GA',b'Meriwether County',b'13199'
b'13',b'201',b'GA',b'Miller County',b'13201'
b'13',b'205',b'GA',b'Mitchell County',b'13205'
b'13',b'207',b'GA',b'Monroe County',b'13207'
b'13',b'209',b'GA',b'Montgomery County',b'13209'
b'13',b'211',b'GA',b'Morgan County',b'13211'
b'13',b'213',b'GA',b'Murray County',b'13213'
b'13',b'215',b'GA',b'Muscogee County',b'13215'
b'13',b'217',b'GA',b'Newton County',b'13217'
b'13',b'219',b'GA',b'Oconee County',b'13219'
b'13',b'221',b'GA',b'Oglethorpe County',b'13221'
