statecode,countycode,state,county,fipscode,v183_cilow,v183_cihigh,v183_rawvalue
01,057,AL,Fayette County,01057,0.311,0.423,0.36700000000000005
01,059,AL,Franklin County,01059,0.317,0.428,0.371
01,061,AL,Geneva County,01061,0.305,0.41600000000000004,0.36
01,063,AL,Greene County,01063,0.34700000000000003,0.467,0.405
01,065,AL,Hale County,01065,0.327,0.439,0.38299999999999995
01,067,AL,Henry County,01067,0.314,0.428,0.37
01,069,AL,Houston County,01069,0.34299999999999997,0.449,0.395
01,071,AL,Jackson County,01071,0.29600000000000004,0.41100000000000003,0.353
01,073,AL,Jefferson County,01073,0.35,0.431,0.39
01,075,AL,Lamar County,01075,0.311,0.429,0.371
01,077,AL,Lauderdale County,01077,0.29,0.4,0.345
01,079,AL,Lawrence County,01079,0.317,0.42700000000000005,0.371
01,081,AL,Lee County,01081,0.287,0.387,0.335
01,083,AL,Limestone County,01083,0.302,0.413,0.358
01,085,AL,Lowndes County,01085,0.344,0.462,0.40299999999999997
01,087,AL,Macon County,01087,0.344,0.46299999999999997,0.402
01,089,AL,Madison County,01089,0.306,0.40399999999999997,0.354
01,091,AL,Marengo County,01091,0.33399999999999996,0.449,0.391
01,093,AL,Marion County,01093,0.307,0.426,0.364
01,095,AL,Marshall County,01095,0.318,0.43,0.374
01,097,AL,Mobile County,01097,0.314,0.39799999999999996,0.355
01,099,AL,Monroe County,01099,0.324,0.441,0.382
01,101,AL,Montgomery County,01101,0.326,0.426,0.374
01,103,AL,Morgan County,01103,0.305,0.41100000000000003,0.36
01,105,AL,Perry County,01105,0.34,0.45399999999999996,0.397
01,107,AL,Pickens County,01107,0.32,0.435,0.377
01,109,AL,Pike County,01109,0.307,0.41100000000000003,0.358
01,111,AL,Randolph County,01111,0.312,0.425,0.365
01,113,AL,Russell County,01113,0.33799999999999997,0.45,0.392
01,115,AL,St. Clair County,01115,0.32299999999999995,0.435,0.38
01,117,AL,Shelby County,01117,0.272,0.364,0.315
01,119,AL,Sumter County,01119,0.32299999999999995,0.43700000000000006,0.38
01,121,AL,Talladega County,01121,0.317,0.424,0.369
01,123,AL,Tallapoosa County,01123,0.32299999999999995,0.43700000000000006,0.376
01,125,AL,Tuscaloosa County,01125,0.29600000000000004,0.38299999999999995,0.33799999999999997
01,127,AL,Walker County,01127,0.315,0.423,0.366
01,129,AL,Washington County,01129,0.32,0.43200000000000005,0.375
01,131,AL,Wilcox County,01131,0.35600000000000004,0.475,0.413
01,133,AL,Winston County,01133,0.315,0.43200000000000005,0.371
02,000,AK,Alaska,02000,NA,NA,0.34
02,013,AK,Aleutians East Borough,02013,0.29600000000000004,0.40700000000000003,0.35100000000000003
02,016,AK,Aleutians West Census Area,02016,0.324,0.43,0.377
02,020,AK,Anchorage Borough,02020,0.305,0.37200000000000005,0.33799999999999997
02,050,AK,Bethel Census Area,02050,0.317,0.415,0.366
02,060,AK,Bristol Bay Borough,02060,0.289,0.396,0.342
02,063,AK,Chugach Census Area,02063,0.26899999999999996,0.374,0.321
02,066,AK,Copper River Census Area,02066,0.28800000000000003,0.39,0.34
02,068,AK,Denali Borough,02068,0.27399999999999997,0.37200000000000005,0.32299999999999995
02,070,AK,Dillingham Census Area,02070,0.317,0.42200000000000004,0.36700000000000005
02,090,AK,Fairbanks North Star Borough,02090,0.292,0.368,0.32899999999999996
02,100,AK,Haines Borough,02100,0.26899999999999996,0.373,0.321
02,105,AK,Hoonah-Angoon Census Area,02105,0.29,0.397,0.34299999999999997
02,110,AK,Juneau Borough,02110,0.28600000000000003,0.364,0.322
02,122,AK,Kenai Peninsula Borough,02122,0.293,0.37200000000000005,0.332
02,130,AK,Ketchikan Gateway Borough,02130,0.26,0.349,0.302
02,150,AK,Kodiak Island Borough,02150,0.29100000000000004,0.39,0.34
02,158,AK,Kusilvak Census Area,02158,0.33299999999999996,0.455,0.39299999999999996
02,164,AK,Lake and Peninsula Borough,02164,0.3,0.41100000000000003,0.355
02,170,AK,Matanuska-Susitna Borough,02170,0.29100000000000004,0.36700000000000005,0.327
02,180,AK,Nome Census Area,02180,0.306,0.405,0.355
02,185,AK,North Slope Borough,02185,0.281,0.386,0.33399999999999996
02,188,AK,Northwest Arctic Borough,02188,0.321,0.433,0.37799999999999995
02,195,AK,Petersburg Census Area,02195,0.27699999999999997,0.385,0.32799999999999996
02,198,AK,Prince of Wales-Hyder Census Area,02198,0.298,0.40399999999999997,0.35100000000000003
02,220,AK,Sitka Borough,02220,0.271,0.373,0.322
02,230,AK,Skagway Municipality,02230,0.272,0.382,0.324
02,240,AK,Southeast Fairbanks Census Area,02240,0.306,0.402,0.354
02,275,AK,Wrangell City,02275,0.28600000000000003,0.39399999999999996,0.337
02,282,AK,Yakutat Borough,02282,0.303,0.413,0.35700000000000004
02,290,AK,Yukon-Koyukuk Census Area,02290,0.322,0.431,0.374
04,000,AZ,Arizona,04000,NA,NA,0.325
04,001,AZ,Apache County,04001,0.317,0.397,0.355
04,003,AZ,Cochise County,04003,0.273,0.35100000000000003,0.311
04,005,AZ,Coconino County,04005,0.281,0.35600000000000004,0.319
04,007,AZ,Gila County,04007,0.311,0.389,0.348
04,009,AZ,Graham County,04009,0.27399999999999997,0.374,0.324
04,011,AZ,Greenlee County,04011,0.273,0.37799999999999995,0.324
04,012,AZ,La Paz County,04012,0.29600000000000004,0.406,0.349
04,013,AZ,Maricopa County,04013,0.294,0.354,0.325
04,015,AZ,Mohave County,04015,0.28600000000000003,0.366,0.325
04,017,AZ,Navajo County,04017,0.307,0.38,0.341
04,019,AZ,Pima County,04019,0.297,0.365,0.32899999999999996
04,021,AZ,Pinal County,04021,0.306,0.379,0.341
04,023,AZ,Santa Cruz County,04023,0.255,0.353,0.303
04,025,AZ,Yavapai County,04025,0.27399999999999997,0.348,0.31
04,027,AZ,Yuma County,04027,0.292,0.38,0.336
05,000,AR,Arkansas,05000,NA,NA,0.358
05,001,AR,Arkansas County,05001,0.33299999999999996,0.445,0.389
05,003,AR,Ashley County,05003,0.33,0.44,0.385
05,005,AR,Baxter County,05005,0.298,0.40399999999999997,0.348
05,007,AR,Benton County,05007,0.275,0.35600000000000004,0.314
05,009,AR,Boone County,05009,0.316,0.42200000000000004,0.368
05,011,AR,Bradley County,05011,0.309,0.419,0.363
05,013,AR,Calhoun County,05013,0.303,0.41700000000000004,0.36
05,015,AR,Carroll County,05015,0.295,0.409,0.35100000000000003
05,017,AR,Chicot County,05017,0.324,0.442,0.38299999999999995
05,019,AR,Clark County,05019,0.298,0.406,0.35200000000000004
05,021,AR,Clay County,05021,0.311,0.423,0.363
05,023,AR,Cleburne County,05023,0.305,0.41700000000000004,0.358
05,025,AR,Cleveland County,05025,0.305,0.41600000000000004,0.35700000000000004
05,027,AR,Columbia County,05027,0.315,0.424,0.36700000000000005
05,029,AR,Conway County,05029,0.302,0.415,0.35600000000000004
05,031,AR,Craighead County,05031,0.299,0.392,0.34299999999999997
05,033,AR,Crawford County,05033,0.29600000000000004,0.40399999999999997,0.349
05,035,AR,Crittenden County,05035,0.345,0.455,0.4
05,037,AR,Cross County,05037,0.312,0.426,0.366
05,039,AR,Dallas County,05039,0.318,0.429,0.373
05,041,AR,Desha County,05041,0.33399999999999996,0.44799999999999995,0.391
05,043,AR,Drew County,05043,0.319,0.433,0.376
05,045,AR,Faulkner County,05045,0.292,0.38799999999999996,0.337
05,047,AR,Franklin County,05047,0.3,0.409,0.353
05,049,AR,Fulton County,05049,0.299,0.40700000000000003,0.35100000000000003
05,051,AR,Garland County,05051,0.307,0.41,0.35700000000000004
05,053,AR,Grant County,05053,0.297,0.409,0.354
05,055,AR,Greene County,05055,0.31,0.42100000000000004,0.36700000000000005
05,057,AR,Hempstead County,05057,0.332,0.43700000000000006,0.382
05,059,AR,Hot Spring County,05059,0.316,0.42100000000000004,0.365
05,061,AR,Howard County,05061,0.32299999999999995,0.435,0.376
05,063,AR,Independence County,05063,0.298,0.406,0.35
05,065,AR,Izard County,05065,0.309,0.428,0.363
05,067,AR,Jackson County,05067,0.325,0.44,0.38
05,069,AR,Jefferson County,05069,0.345,0.44299999999999995,0.395
05,071,AR,Johnson County,05071,0.29600000000000004,0.402,0.34700000000000003
05,073,AR,Lafayette County,05073,0.326,0.441,0.38299999999999995
05,075,AR,Lawrence County,05075,0.299,0.413,0.355
05,077,AR,Lee County,05077,0.32899999999999996,0.442,0.384
05,079,AR,Lincoln County,05079,0.301,0.414,0.35600000000000004
05,081,AR,Little River County,05081,0.304,0.413,0.35600000000000004
05,083,AR,Logan County,05083,0.307,0.41600000000000004,0.361
05,085,AR,Lonoke County,05085,0.307,0.41100000000000003,0.359
05,087,AR,Madison County,05087,0.31,0.418,0.365
05,089,AR,Marion County,05089,0.292,0.397,0.345
05,091,AR,Miller County,05091,0.29,0.39799999999999996,0.34299999999999997
05,093,AR,Mississippi County,05093,0.317,0.42700000000000005,0.369
05,095,AR,Monroe County,05095,0.325,0.439,0.38
05,097,AR,Montgomery County,05097,0.303,0.41100000000000003,0.354
05,099,AR,Nevada County,05099,0.316,0.42700000000000005,0.37200000000000005
05,101,AR,Newton County,05101,0.294,0.408,0.353
05,103,AR,Ouachita County,05103,0.32,0.43700000000000006,0.377
05,105,AR,Perry County,05105,0.292,0.406,0.345
05,107,AR,Phillips County,05107,0.345,0.452,0.39799999999999996
05,109,AR,Pike County,05109,0.295,0.405,0.349
05,111,AR,Poinsett County,05111,0.314,0.425,0.366
05,113,AR,Polk County,05113,0.29600000000000004,0.406,0.349
05,115,AR,Pope County,05115,0.281,0.382,0.32899999999999996
05,117,AR,Prairie County,05117,0.302,0.414,0.35600000000000004
05,119,AR,Pulaski County,05119,0.315,0.395,0.355
05,121,AR,Randolph County,05121,0.3,0.413,0.354
05,123,AR,St. Francis County,05123,0.32899999999999996,0.43700000000000006,0.381
05,125,AR,Saline County,05125,0.293,0.39299999999999996,0.342
05,127,AR,Scott County,05127,0.306,0.426,0.365
05,129,AR,Searcy County,05129,0.301,0.414,0.35600000000000004
05,131,AR,Sebastian County,05131,0.32299999999999995,0.419,0.371
05,133,AR,Sevier County,05133,0.303,0.415,0.359
05,135,AR,Sharp County,05135,0.304,0.415,0.35600000000000004
05,137,AR,Stone County,05137,0.303,0.41,0.355
05,139,AR,Union County,05139,0.312,0.41700000000000004,0.365
05,141,AR,Van Buren County,05141,0.302,0.41200000000000003,0.353
05,143,AR,Washington County,05143,0.285,0.366,0.326
05,145,AR,White County,05145,0.289,0.38799999999999996,0.337
05,147,AR,Woodruff County,05147,0.32,0.43799999999999994,0.37799999999999995
05,149,AR,Yell County,05149,0.304,0.414,0.35700000000000004
06,000,CA,California,06000,NA,NA,0.36200000000000004
06,001,CA,Alameda County,06001,0.341,0.429,0.385
06,003,CA,Alpine County,06003,0.29600000000000004,0.40700000000000003,0.349
06,005,CA,Amador County,06005,0.3,0.413,0.355
06,007,CA,Butte County,06007,0.297,0.402,0.348
06,009,CA,Calaveras County,06009,0.298,0.40399999999999997,0.35
06,011,CA,Colusa County,06011,0.316,0.43,0.37200000000000005
06,013,CA,Contra Costa County,06013,0.32,0.406,0.363
06,015,CA,Del Norte County,06015,0.317,0.43200000000000005,0.371
06,017,CA,El Dorado County,06017,0.289,0.396,0.33899999999999997
06,019,CA,Fresno County,06019,0.324,0.41700000000000004,0.371
06,021,CA,Glenn County,06021,0.313,0.428,0.37
06,023,CA,Humboldt County,06023,0.295,0.39899999999999997,0.34600000000000003
06,025,CA,Imperial County,06025,0.326,0.43799999999999994,0.382
06,027,CA,Inyo County,06027,0.299,0.409,0.353
06,029,CA,Kern County,06029,0.319,0.414,0.368
06,031,CA,Kings County,06031,0.331,0.444,0.387
06,033,CA,Lake County,06033,0.311,0.428,0.371
06,035,CA,Lassen County,06035,0.312,0.426,0.368
06,037,CA,Los Angeles County,06037,0.38,0.442,0.41100000000000003
06,039,CA,Madera County,06039,0.32299999999999995,0.43200000000000005,0.374
06,041,CA,Marin County,06041,0.268,0.371,0.316
06,043,CA,Mariposa County,06043,0.298,0.402,0.34700000000000003
06,045,CA,Mendocino County,06045,0.312,0.423,0.368
06,047,CA,Merced County,06047,0.336,0.447,0.392
06,049,CA,Modoc County,06049,0.305,0.41700000000000004,0.361
06,051,CA,Mono County,06051,0.29100000000000004,0.40399999999999997,0.348
06,053,CA,Monterey County,06053,0.307,0.41,0.35700000000000004
06,055,CA,Napa County,06055,0.294,0.402,0.34700000000000003
06,057,CA,Nevada County,06057,0.27899999999999997,0.39299999999999996,0.336
06,059,CA,Orange County,06059,0.317,0.39399999999999996,0.355
06,061,CA,Placer County,06061,0.289,0.38799999999999996,0.336
06,063,CA,Plumas County,06063,0.31,0.42200000000000004,0.364
06,065,CA,Riverside County,06065,0.33,0.409,0.371
06,067,CA,Sacramento County,06067,0.353,0.442,0.395
06,069,CA,San Benito County,06069,0.313,0.425,0.368
06,071,CA,San Bernardino County,06071,0.34299999999999997,0.424,0.382
06,073,CA,San Diego County,06073,0.32799999999999996,0.39799999999999996,0.36200000000000004
06,075,CA,San Francisco County,06075,0.33799999999999997,0.43200000000000005,0.384
06,077,CA,San Joaquin County,06077,0.317,0.41100000000000003,0.363
06,079,CA,San Luis Obispo County,06079,0.302,0.402,0.35
06,081,CA,San Mateo County,06081,0.31,0.405,0.35600000000000004
06,083,CA,Santa Barbara County,06083,0.31,0.408,0.359
06,085,CA,Santa Clara County,06085,0.345,0.431,0.38799999999999996
06,087,CA,Santa Cruz County,06087,0.305,0.409,0.355
06,089,CA,Shasta County,06089,0.312,0.42100000000000004,0.365
06,091,CA,Sierra County,06091,0.301,0.413,0.35700000000000004
06,093,CA,Siskiyou County,06093,0.301,0.41100000000000003,0.35200000000000004
06,095,CA,Solano County,06095,0.325,0.425,0.374
06,097,CA,Sonoma County,06097,0.28300000000000003,0.38299999999999995,0.332
06,099,CA,Stanislaus County,06099,0.304,0.402,0.353
06,101,CA,Sutter County,06101,0.325,0.43700000000000006,0.382
06,103,CA,Tehama County,06103,0.306,0.418,0.36200000000000004
06,105,CA,Trinity County,06105,0.304,0.414,0.358
06,107,CA,Tulare County,06107,0.314,0.42,0.366
06,109,CA,Tuolumne County,06109,0.29,0.39299999999999996,0.33799999999999997
06,111,CA,Ventura County,06111,0.29600000000000004,0.389,0.341
06,113,CA,Yolo County,06113,0.298,0.39899999999999997,0.349
06,115,CA,Yuba County,06115,0.317,0.425,0.37
08,000,CO,Colorado,08000,NA,NA,NA
08,001,CO,Adams County,08001,NA,NA,NA
08,003,CO,Alamosa County,08003,NA,NA,NA
08,005,CO,Arapahoe County,08005,NA,NA,NA
08,007,CO,Archuleta County,08007,NA,NA,NA
08,009,CO,Baca County,08009,NA,NA,NA
08,011,CO,Bent County,08011,NA,NA,NA
08,013,CO,Boulder County,08013,NA,NA,NA
08,014,CO,Broomfield County,08014,NA,NA,NA
08,015,CO,Chaffee County,08015,NA,NA,NA
08,017,CO,Cheyenne County,08017,NA,NA,NA
08,019,CO,Clear Creek County,08019,NA,NA,NA
08,021,CO,Conejos County,08021,NA,NA,NA
08,023,CO,Costilla County,08023,NA,NA,NA
08,025,CO,Crowley County,08025,NA,NA,NA
08,027,CO,Custer County,08027,NA,NA,NA
08,029,CO,Delta County,08029,NA,NA,NA
08,031,CO,Denver County,08031,NA,NA,NA
08,033,CO,Dolores County,08033,NA,NA,NA
08,035,CO,Douglas County,08035,NA,NA,NA
08,037,CO,Eagle County,08037,NA,NA,NA
08,039,CO,Elbert County,08039,NA,NA,NA
08,041,CO,El Paso County,08041,NA,NA,NA
08,043,CO,Fremont County,08043,NA,NA,NA
08,045,CO,Garfield County,08045,NA,NA,NA
08,047,CO,Gilpin County,08047,NA,NA,NA
08,049,CO,Grand County,08049,NA,NA,NA
08,051,CO,Gunnison County,08051,NA,NA,NA
08,053,CO,Hinsdale County,08053,NA,NA,NA
08,055,CO,Huerfano County,08055,NA,NA,NA
08,057,CO,Jackson County,08057,NA,NA,NA
08,059,CO,Jefferson County,08059,NA,NA,NA
08,061,CO,Kiowa County,08061,NA,NA,NA
08,063,CO,Kit Carson County,08063,NA,NA,NA
08,065,CO,Lake County,08065,NA,NA,NA
08,067,CO,La Plata County,08067,NA,NA,NA
08,069,CO,Larimer County,08069,NA,NA,NA
08,071,CO,Las Animas County,08071,NA,NA,NA
08,073,CO,Lincoln County,08073,NA,NA,NA
08,075,CO,Logan County,08075,NA,NA,NA
08,077,CO,Mesa County,08077,NA,NA,NA
08,079,CO,Mineral County,08079,NA,NA,NA
08,081,CO,Moffat County,08081,NA,NA,NA
08,083,CO,Montezuma County,08083,NA,NA,NA
08,085,CO,Montrose County,08085,NA,NA,NA
08,087,CO,Morgan County,08087,NA,NA,NA
08,089,CO,Otero County,08089,NA,NA,NA
08,091,CO,Ouray County,08091,NA,NA,NA
08,093,CO,Park County,08093,NA,NA,NA
08,095,CO,Phillips County,08095,NA,NA,NA
08,097,CO,Pitkin County,08097,NA,NA,NA
08,099,CO,Prowers County,08099,NA,NA,NA
08,101,CO,Pueblo County,08101,NA,NA,NA
08,103,CO,Rio Blanco County,08103,NA,NA,NA
08,105,CO,Rio Grande County,08105,NA,NA,NA
08,107,CO,Routt County,08107,NA,NA,NA
08,109,CO,Saguache County,08109,NA,NA,NA
08,111,CO,San Juan County,08111,NA,NA,NA
08,113,CO,San Miguel County,08113,NA,NA,NA
08,115,CO,Sedgwick County,08115,NA,NA,NA
08,117,CO,Summit County,08117,NA,NA,NA
08,119,CO,Teller County,08119,NA,NA,NA
08,121,CO,Washington County,08121,NA,NA,NA
08,123,CO,Weld County,08123,NA,NA,NA
08,125,CO,Yuma County,08125,NA,NA,NA
09,000,CT,Connecticut,09000,NA,NA,0.335
09,001,CT,Fairfield County,09001,NA,NA,NA
09,003,CT,Hartford County,09003,NA,NA,NA
09,005,CT,Litchfield County,09005,NA,NA,NA
09,007,CT,Middlesex County,09007,NA,NA,NA
09,009,CT,New Haven County,09009,NA,NA,NA
09,011,CT,New London County,09011,NA,NA,NA
09,013,CT,Tolland County,09013,NA,NA,NA
09,015,CT,Windham County,09015,NA,NA,NA
09,110,CT,Capitol Planning Region,09110,0.315,0.368,0.342
09,120,CT,Greater Bridgeport Planning Region,09120,0.331,0.395,0.363
09,130,CT,Lower Connecticut River Valley Planning Region,09130,0.281,0.33799999999999997,0.31
09,140,CT,Naugatuck Valley Planning Region,09140,0.324,0.37,0.34700000000000003
09,150,CT,Northeastern Connecticut Planning Region,09150,0.309,0.364,0.335
09,160,CT,Northwest Hills Planning Region,09160,0.301,0.35600000000000004,0.32899999999999996
09,170,CT,South Central Connecticut Planning Region,09170,0.317,0.385,0.35100000000000003
09,180,CT,Southeastern Connecticut Planning Region,09180,0.3,0.36,0.331
09,190,CT,Western Connecticut Planning Region,09190,0.301,0.353,0.326
10,000,DE,Delaware,10000,NA,NA,0.32799999999999996
10,001,DE,Kent County,10001,0.319,0.401,0.358
10,003,DE,New Castle County,10003,0.29100000000000004,0.369,0.32799999999999996
10,005,DE,Sussex County,10005,0.27899999999999997,0.36200000000000004,0.32
11,000,DC,District of Columbia,11000,NA,NA,0.36200000000000004
11,001,DC,District of Columbia,11001,0.318,0.405,0.36200000000000004
12,000,FL,Florida,12000,NA,NA,NA
12,001,FL,Alachua County,12001,NA,NA,NA
12,003,FL,Baker County,12003,NA,NA,NA
12,005,FL,Bay County,12005,NA,NA,NA
12,007,FL,Bradford County,12007,NA,NA,NA
12,009,FL,Brevard County,12009,NA,NA,NA
12,011,FL,Broward County,12011,NA,NA,NA
12,013,FL,Calhoun County,12013,NA,NA,NA
12,015,FL,Charlotte County,12015,NA,NA,NA
12,017,FL,Citrus County,12017,NA,NA,NA
12,019,FL,Clay County,12019,NA,NA,NA
12,021,FL,Collier County,12021,NA,NA,NA
12,023,FL,Columbia County,12023,NA,NA,NA
12,027,FL,DeSoto County,12027,NA,NA,NA
12,029,FL,Dixie County,12029,NA,NA,NA
12,031,FL,Duval County,12031,NA,NA,NA
12,033,FL,Escambia County,12033,NA,NA,NA
12,035,FL,Flagler County,12035,NA,NA,NA
12,037,FL,Franklin County,12037,NA,NA,NA
12,039,FL,Gadsden County,12039,NA,NA,NA
12,041,FL,Gilchrist County,12041,NA,NA,NA
12,043,FL,Glades County,12043,NA,NA,NA
12,045,FL,Gulf County,12045,NA,NA,NA
12,047,FL,Hamilton County,12047,NA,NA,NA
12,049,FL,Hardee County,12049,NA,NA,NA
12,051,FL,Hendry County,12051,NA,NA,NA
12,053,FL,Hernando County,12053,NA,NA,NA
12,055,FL,Highlands County,12055,NA,NA,NA
12,057,FL,Hillsborough County,12057,NA,NA,NA
12,059,FL,Holmes County,12059,NA,NA,NA
12,061,FL,Indian River County,12061,NA,NA,NA
12,063,FL,Jackson County,12063,NA,NA,NA
12,065,FL,Jefferson County,12065,NA,NA,NA
12,067,FL,Lafayette County,12067,NA,NA,NA
12,069,FL,Lake County,12069,NA,NA,NA
12,071,FL,Lee County,12071,NA,NA,NA
12,073,FL,Leon County,12073,NA,NA,NA
12,075,FL,Levy County,12075,NA,NA,NA
12,077,FL,Liberty County,12077,NA,NA,NA
12,079,FL,Madison County,12079,NA,NA,NA
12,081,FL,Manatee County,12081,NA,NA,NA
12,083,FL,Marion County,12083,NA,NA,NA
12,085,FL,Martin County,12085,NA,NA,NA
12,086,FL,Miami-Dade County,12086,NA,NA,NA
12,087,FL,Monroe County,12087,NA,NA,NA
12,089,FL,Nassau County,12089,NA,NA,NA
12,091,FL,Okaloosa County,12091,NA,NA,NA
12,093,FL,Okeechobee County,12093,NA,NA,NA
12,095,FL,Orange County,12095,NA,NA,NA
12,097,FL,Osceola County,12097,NA,NA,NA
12,099,FL,Palm Beach County,12099,NA,NA,NA
12,101,FL,Pasco County,12101,NA,NA,NA
12,103,FL,Pinellas County,12103,NA,NA,NA
12,105,FL,Polk County,12105,NA,NA,NA
12,107,FL,Putnam County,12107,NA,NA,NA
12,109,FL,St. Johns County,12109,NA,NA,NA
12,111,FL,St. Lucie County,12111,NA,NA,NA
12,113,FL,Santa Rosa County,12113,NA,NA,NA
12,115,FL,Sarasota County,12115,NA,NA,NA
12,117,FL,Seminole County,12117,NA,NA,NA
12,119,FL,Sumter County,12119,NA,NA,NA
12,121,FL,Suwannee County,12121,NA,NA,NA
12,123,FL,Taylor County,12123,NA,NA,NA
12,125,FL,Union County,12125,NA,NA,NA
12,127,FL,Volusia County,12127,NA,NA,NA
12,129,FL,Wakulla County,12129,NA,NA,NA
12,131,FL,Walton County,12131,NA,NA,NA
12,133,FL,Washington County,12133,NA,NA,NA
13,000,GA,Georgia,13000,NA,NA,0.38799999999999996
13,001,GA,Appling County,13001,0.322,0.435,0.379
13,003,GA,Atkinson County,13003,0.345,0.461,0.40399999999999997
13,005,GA,Bacon County,13005,0.336,0.44799999999999995,0.39
13,007,GA,Baker County,13007,0.342,0.455,0.4
13,009,GA,Baldwin County,13009,0.34,0.452,0.39299999999999996
13,011,GA,Banks County,13011,0.322,0.435,0.377
13,013,GA,Barrow County,13013,0.33,0.436,0.382
13,015,GA,Bartow County,13015,0.308,0.419,0.364
13,017,GA,Ben Hill County,13017,0.349,0.461,0.405
13,019,GA,Berrien County,13019,0.33799999999999997,0.455,0.39399999999999996
13,021,GA,Bibb County,13021,0.361,0.467,0.41600000000000004
13,023,GA,Bleckley County,13023,0.33399999999999996,0.44799999999999995,0.39
13,025,GA,Brantley County,13025,0.331,0.444,0.387
13,027,GA,Brooks County,13027,0.341,0.451,0.396
13,029,GA,Bryan County,13029,0.311,0.42100000000000004,0.364
13,031,GA,Bulloch County,13031,0.312,0.413,0.361
13,033,GA,Burke County,13033,0.342,0.45299999999999996,0.397
13,035,GA,Butts County,13035,0.324,0.43799999999999994,0.38
13,037,GA,Calhoun County,13037,0.348,0.469,0.408
13,039,GA,Camden County,13039,0.305,0.414,0.359
13,043,GA,Candler County,13043,0.342,0.457,0.39799999999999996
13,045,GA,Carroll County,13045,0.33399999999999996,0.446,0.389
13,047,GA,Catoosa County,13047,0.312,0.423,0.368
13,049,GA,Charlton County,13049,0.335,0.45799999999999996,0.396
13,051,GA,Chatham County,13051,0.324,0.42100000000000004,0.373
13,053,GA,Chattahoochee County,13053,0.311,0.42700000000000005,0.368
13,055,GA,Chattooga County,13055,0.34,0.45799999999999996,0.4
13,057,GA,Cherokee County,13057,0.321,0.426,0.374
13,059,GA,Clarke County,13059,0.313,0.41100000000000003,0.36200000000000004
13,061,GA,Clay County,13061,0.345,0.461,0.402
13,063,GA,Clayton County,13063,0.38299999999999995,0.48100000000000004,0.43200000000000005
13,065,GA,Clinch County,13065,0.32899999999999996,0.44799999999999995,0.387
13,067,GA,Cobb County,13067,0.318,0.40399999999999997,0.361
13,069,GA,Coffee County,13069,0.344,0.445,0.39399999999999996
13,071,GA,Colquitt County,13071,0.353,0.46299999999999997,0.408
13,073,GA,Columbia County,13073,0.312,0.402,0.35600000000000004
13,075,GA,Cook County,13075,0.33899999999999997,0.45299999999999996,0.39299999999999996
13,077,GA,Coweta County,13077,0.314,0.418,0.365
13,079,GA,Crawford County,13079,0.33,0.446,0.386
13,081,GA,Crisp County,13081,0.353,0.466,0.41
13,083,GA,Dade County,13083,0.316,0.429,0.37
13,085,GA,Dawson County,13085,0.294,0.405,0.349
13,087,GA,Decatur County,13087,0.35,0.46799999999999997,0.40700000000000003
13,089,GA,DeKalb County,13089,0.348,0.431,0.389
13,091,GA,Dodge County,13091,0.342,0.455,0.397
13,093,GA,Dooly County,13093,0.342,0.45799999999999996,0.401
13,095,GA,Dougherty County,13095,0.36200000000000004,0.469,0.415
13,097,GA,Douglas County,13097,0.34600000000000003,0.452,0.39899999999999997
13,099,GA,Early County,13099,0.354,0.473,0.413
