"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_cilow","v181_cihigh","v181_numerator","v181_denominator"
"37","01","073","AL","Jefferson County","01073",4.27942300392256,0.405256609988124,8.62885983441793,NA,NA
"38","01","075","AL","Lamar County","01075",1.28804941615011,0.261445658861855,2.68481809086718,NA,NA
"39","01","077","AL","Lauderdale County","01077",4.13950788017952,1.48623048415282,8.67813651543068,NA,NA
"40","01","079","AL","Lawrence County","01079",1.01123595505618,0.51045394796754,7.11466436185537,NA,NA
"41","01","081","AL","Lee County","01081",6.84263293364933,2.06561186663053,11.6196540006681,NA,NA
"42","01","083","AL","Limestone County","01083",0.657235599951636,NA,NA,NA,NA
"43","01","085","AL","Lowndes County","01085",0.161020881670534,0.0543834670253917,0.833665681018918,NA,NA
"44","01","087","AL","Macon County","01087",0.019581899973538,NA,NA,NA,NA
"45","01","089","AL","Madison County","01089",3.15624818135123,NA,NA,NA,NA
"46","01","091","AL","Marengo County","01091",1.38012630747084,0.722851371729656,2.03740124321203,NA,NA
"47","01","093","AL","Marion County","01093",1.53530751708428,1.1119677789439,1.83330312907705,NA,NA
"48","01","095","AL","Marshall County","01095",2.27608124988685,0.148543855806409,4.49864600312564,NA,NA
"49","01","097","AL","Mobile County","01097",1.89720299575708,0.313002765001338,9.75593009597519,NA,NA
"50","01","099","AL","Monroe County","01099",0.497964169381107,NA,NA,NA,NA
"51","01","101","AL","Montgomery County","01101",1.38576905827625,NA,NA,NA,NA
"52","01","103","AL","Morgan County","01103",1.37863043320086,0.569997144869959,3.94010139367366,NA,NA
"53","01","105","AL","Perry County","01105",0.609389575939192,0.189139384657877,1.02963976722051,NA,NA
"54","01","107","AL","Pickens County","01107",3.13311036789298,0.305556317942594,6.21899195413159,NA,NA
"55","01","109","AL","Pike County","01109",1.73720687783238,1.08138931269445,2.39302444297031,NA,NA
"56","01","111","AL","Randolph County","01111",8.02595188482667,NA,NA,NA,NA
"57","01","113","AL","Russell County","01113",0.52992064302987,NA,NA,NA,NA
"58","01","115","AL","St. Clair County","01115",0.853898635477583,0.205324096154643,2.58524888660604,NA,NA
"59","01","117","AL","Shelby County","01117",1.53326789345401,0.00282167615683647,5.33649727538341,NA,NA
"60","01","119","AL","Sumter County","01119",1.12632339447357,0.551686378020545,1.70096041092659,NA,NA
"61","01","121","AL","Talladega County","01121",1.84879505224995,0.998890079486443,3.95003353198277,NA,NA
"62","01","123","AL","Tallapoosa County","01123",2.48748118757696,0.0284439275375144,5.61052159773182,NA,NA
"63","01","125","AL","Tuscaloosa County","01125",2.91369429136546,NA,NA,NA,NA
"64","01","127","AL","Walker County","01127",2.05475825553853,0.62477033894948,2.73896830088593,NA,NA
"65","01","129","AL","Washington County","01129",2.05321185713343,NA,NA,NA,NA
"66","01","131","AL","Wilcox County","01131",0.191556576680069,NA,NA,NA,NA
"67","01","133","AL","Winston County","01133",5.73791821561338,2.03624088894661,22.8393201532049,NA,NA
"68","02","013","AK","Aleutians East Borough","02013",12.5,NA,NA,NA,NA
"69","02","016","AK","Aleutians West Census Area","02016",3.22635545830294,NA,NA,NA,NA
"70","02","020","AK","Anchorage Borough","02020",1.7388426900383,NA,NA,NA,NA
"71","02","050","AK","Bethel Census Area","02050",3.68817029574261,NA,NA,NA,NA
"72","02","060","AK","Bristol Bay Borough","02060",21.7238979118329,NA,NA,NA,NA
"73","02","063","AK","Chugach Census Area","02063",6.98689177856487,5.71455977880166,8.25922377832809,NA,NA
"74","02","066","AK","Copper River Census Area","02066",NA,NA,NA,NA,NA
"75","02","068","AK","Denali Borough","02068",1.70445344129555,1.0945337592553,2.17910022308519,NA,NA
"76","02","070","AK","Dillingham Census Area","02070",2.04320432043204,NA,NA,NA,NA
"77","02","090","AK","Fairbanks North Star Borough","02090",2.54714874879841,NA,NA,NA,NA
"78","02","100","AK","Haines Borough","02100",10.4223346127794,1.84669812598781,18.997971099571,NA,NA
"79","02","105","AK","Hoonah-Angoon Census Area","02105",7.93302891933029,7.23514350945858,69.6436393977738,NA,NA
"80","02","110","AK","Juneau Borough","02110",5.66933730824172,NA,NA,NA,NA
"81","02","122","AK","Kenai Peninsula Borough","02122",6.73503264768974,2.46730223257449,37.0794400736984,NA,NA
"82","02","130","AK","Ketchikan Gateway Borough","02130",3.4941142275832,NA,NA,NA,NA
"83","02","150","AK","Kodiak Island Borough","02150",9.05172413793103,2.28029864088599,18.4392528735632,NA,NA
"84","02","158","AK","Kusilvak Census Area","02158",NA,NA,NA,NA,NA
"85","02","164","AK","Lake and Peninsula Borough","02164",15.005291005291,10.928835978836,19.081746031746,NA,NA
"86","02","170","AK","Matanuska-Susitna Borough","02170",3.05178907721281,1.60759683203623,4.04050897258294,NA,NA
"87","02","180","AK","Nome Census Area","02180",3.45921014701643,NA,NA,NA,NA
"88","02","185","AK","North Slope Borough","02185",2.94870707927088,NA,NA,NA,NA
"89","02","188","AK","Northwest Arctic Borough","02188",1.17331968611395,NA,NA,NA,NA
"90","02","195","AK","Petersburg Census Area","02195",10.4259755734287,NA,NA,NA,NA
"91","02","198","AK","Prince of Wales-Hyder Census Area","02198",8.30846774193548,1.1528162511542,18.3833059885152,NA,NA
"92","02","220","AK","Sitka Borough","02220",20.3834730538922,NA,NA,NA,NA
"93","02","230","AK","Skagway Municipality","02230",12.9057591623037,NA,NA,NA,NA
"94","02","240","AK","Southeast Fairbanks Census Area","02240",25.7031509343042,13.5601575467152,37.8461443218932,NA,NA
"95","02","275","AK","Wrangell City","02275",7.76007677543186,NA,NA,NA,NA
"96","02","282","AK","Yakutat Borough","02282",NA,NA,NA,NA,NA
"97","02","290","AK","Yukon-Koyukuk Census Area","02290",4.85686274509804,3.70754901960784,6.00617647058824,NA,NA
"98","04","001","AZ","Apache County","04001",1.54722550177096,NA,NA,NA,NA
"99","04","003","AZ","Cochise County","04003",3.88301774561317,0.192115291518228,15.1951596361968,NA,NA
"100","04","005","AZ","Coconino County","04005",4.37285594464248,4.37285594464248,18.4104826529757,NA,NA
"101","04","007","AZ","Gila County","04007",8.46487603305785,0.0959771005003926,20.0253123455919,NA,NA
"102","04","009","AZ","Graham County","04009",3.62501301256775,1.81849113678101,5.43153488835449,NA,NA
"103","04","011","AZ","Greenlee County","04011",7.78052492998848,1.88500766814724,13.6760421918297,NA,NA
"104","04","012","AZ","La Paz County","04012",4.35918827508455,3.2747005988024,23.245485308834,NA,NA
"105","04","013","AZ","Maricopa County","04013",1.89208702032334,0.615735626729049,5.94164814189463,NA,NA
"106","04","015","AZ","Mohave County","04015",2.37035863195853,2.37035863195853,14.4176714085987,NA,NA
"107","04","017","AZ","Navajo County","04017",1.40510159965413,0.111199033176992,38.269285917213,NA,NA
"108","04","019","AZ","Pima County","04019",3.68241232933219,3.68241232933219,5.66659965478728,NA,NA
"109","04","021","AZ","Pinal County","04021",4.15362869174012,0.175225391202053,8.29865284569907,NA,NA
"110","04","023","AZ","Santa Cruz County","04023",1.25767918088737,1.25767918088737,4.36938284932646,NA,NA
"111","04","025","AZ","Yavapai County","04025",0.680678564399495,0.680678564399495,27.4179405379657,NA,NA
"112","04","027","AZ","Yuma County","04027",3.3301546562825,NA,NA,NA,NA
"113","05","001","AR","Arkansas County","05001",1.26523736600306,NA,NA,NA,NA
"114","05","003","AR","Ashley County","05003",0.896381209260508,NA,NA,NA,NA
"115","05","005","AR","Baxter County","05005",2.83189005543209,NA,NA,NA,NA
"116","05","007","AR","Benton County","05007",2.81096911608094,0.78558303245723,7.12856365247205,NA,NA
"117","05","009","AR","Boone County","05009",2.66459680650146,NA,NA,NA,NA
"118","05","011","AR","Bradley County","05011",1.79103394749274,NA,NA,NA,NA
"119","05","013","AR","Calhoun County","05013",0.675268373245252,NA,NA,NA,NA
"120","05","015","AR","Carroll County","05015",5.43739893173911,NA,NA,NA,NA
"121","05","017","AR","Chicot County","05017",1.79103394749274,NA,NA,NA,NA
"122","05","019","AR","Clark County","05019",1.28674953208235,NA,NA,NA,NA
"123","05","021","AR","Clay County","05021",1.52998008390186,NA,NA,NA,NA
"124","05","023","AR","Cleburne County","05023",1.45900468291134,NA,NA,NA,NA
"125","05","025","AR","Cleveland County","05025",1.55999547652031,NA,NA,NA,NA
"126","05","027","AR","Columbia County","05027",1.37644461148173,NA,NA,NA,NA
"127","05","029","AR","Conway County","05029",1.95776167720056,NA,NA,NA,NA
"128","05","031","AR","Craighead County","05031",1.96182253198793,NA,NA,NA,NA
"129","05","033","AR","Crawford County","05033",2.48380323427314,NA,NA,NA,NA
"130","05","035","AR","Crittenden County","05035",1.32516391664859,0.714279349343972,1.32516391664859,NA,NA
"131","05","037","AR","Cross County","05037",0.877149182721749,NA,NA,NA,NA
"132","05","039","AR","Dallas County","05039",1.55999547652031,NA,NA,NA,NA
"133","05","041","AR","Desha County","05041",1.79103394749274,NA,NA,NA,NA
"134","05","043","AR","Drew County","05043",1.79103394749274,NA,NA,NA,NA
"135","05","045","AR","Faulkner County","05045",2.67866216649158,NA,NA,NA,NA
"136","05","047","AR","Franklin County","05047",1.22812799763878,NA,NA,NA,NA
"137","05","049","AR","Fulton County","05049",1.45900468291134,NA,NA,NA,NA
"138","05","051","AR","Garland County","05051",2.7657977460813,NA,NA,NA,NA
"139","05","053","AR","Grant County","05053",1.55999547652031,NA,NA,NA,NA
"140","05","055","AR","Greene County","05055",1.52998008390186,NA,NA,NA,NA
"141","05","057","AR","Hempstead County","05057",0.952392796736643,NA,NA,NA,NA
"142","05","059","AR","Hot Spring County","05059",1.55999547652031,NA,NA,NA,NA
"143","05","061","AR","Howard County","05061",0.794486341967866,NA,NA,NA,NA
"144","05","063","AR","Independence County","05063",2.73706566986662,NA,NA,NA,NA
"145","05","065","AR","Izard County","05065",1.45900468291134,NA,NA,NA,NA
"146","05","067","AR","Jackson County","05067",0.645630445925167,NA,NA,NA,NA
"147","05","069","AR","Jefferson County","05069",1.39831507198369,NA,NA,NA,NA
"148","05","071","AR","Johnson County","05071",1.22812799763878,NA,NA,NA,NA
"149","05","073","AR","Lafayette County","05073",0.083117723156533,NA,NA,NA,NA
"150","05","075","AR","Lawrence County","05075",1.76423348132672,NA,NA,NA,NA
"151","05","077","AR","Lee County","05077",0.168032128514056,NA,NA,NA,NA
"152","05","079","AR","Lincoln County","05079",1.79103394749274,NA,NA,NA,NA
"153","05","081","AR","Little River County","05081",0.794486341967866,NA,NA,NA,NA
"154","05","083","AR","Logan County","05083",1.22812799763878,NA,NA,NA,NA
"155","05","085","AR","Lonoke County","05085",1.89880112834979,NA,NA,NA,NA
"156","05","087","AR","Madison County","05087",5.43739893173911,NA,NA,NA,NA
"157","05","089","AR","Marion County","05089",1.3507218479307,NA,NA,NA,NA
"158","05","091","AR","Miller County","05091",NA,NA,NA,NA,NA
"159","05","093","AR","Mississippi County","05093",1.32516391664859,NA,NA,NA,NA
"160","05","095","AR","Monroe County","05095",0.168032128514056,NA,NA,NA,NA
"161","05","097","AR","Montgomery County","05097",0.958057226031333,NA,NA,NA,NA
"162","05","099","AR","Nevada County","05099",0.995369847543761,NA,NA,NA,NA
"163","05","101","AR","Newton County","05101",2.61121856866538,NA,NA,NA,NA
"164","05","103","AR","Ouachita County","05103",1.07747699693292,NA,NA,NA,NA
"165","05","105","AR","Perry County","05105",3.66417924702497,NA,NA,NA,NA
"166","05","107","AR","Phillips County","05107",0.168032128514056,NA,NA,NA,NA
"167","05","109","AR","Pike County","05109",0.995369847543761,NA,NA,NA,NA
"168","05","111","AR","Poinsett County","05111",1.96182253198793,1.18402955802083,1.96182253198793,NA,NA
"169","05","113","AR","Polk County","05113",0.958057226031333,NA,NA,NA,NA
"170","05","115","AR","Pope County","05115",1.92336498595693,NA,NA,NA,NA
"171","05","117","AR","Prairie County","05117",1.35118256710072,NA,NA,NA,NA
"172","05","119","AR","Pulaski County","05119",3.66417924702497,3.46464039008533,3.66417924702497,NA,NA
"173","05","121","AR","Randolph County","05121",1.52998008390186,NA,NA,NA,NA
"174","05","123","AR","St. Francis County","05123",0.881413734304759,NA,NA,NA,NA
"175","05","125","AR","Saline County","05125",1.55999547652031,NA,NA,NA,NA
"176","05","127","AR","Scott County","05127",0.655937373349545,NA,NA,NA,NA
"177","05","129","AR","Searcy County","05129",6.97643732327992,NA,NA,NA,NA
"178","05","131","AR","Sebastian County","05131",2.39034526464602,0.655937373349545,2.39034526464602,NA,NA
"179","05","133","AR","Sevier County","05133",0.794486341967866,NA,NA,NA,NA
"180","05","135","AR","Sharp County","05135",1.45900468291134,NA,NA,NA,NA
"181","05","137","AR","Stone County","05137",1.45900468291134,NA,NA,NA,NA
"182","05","139","AR","Union County","05139",1.19261761692465,NA,NA,NA,NA
"183","05","141","AR","Van Buren County","05141",2.67866216649158,NA,NA,NA,NA
"184","05","143","AR","Washington County","05143",2.10868597511429,2.10868597511429,5.15882652969527,NA,NA
"185","05","145","AR","White County","05145",2.34234650852806,NA,NA,NA,NA
"186","05","147","AR","Woodruff County","05147",0.877149182721749,NA,NA,NA,NA
"187","05","149","AR","Yell County","05149",1.22812799763878,NA,NA,NA,NA
"188","06","001","CA","Alameda County","06001",2.70905433685736,1.90227066801179,5.0021365792072,NA,NA
"189","06","003","CA","Alpine County","06003",13.3775337837838,NA,NA,NA,NA
"190","06","005","CA","Amador County","06005",0.93252503953611,NA,NA,NA,NA
"191","06","007","CA","Butte County","06007",1.26153741390716,NA,NA,NA,NA
"192","06","009","CA","Calaveras County","06009",1.00267320115839,NA,NA,NA,NA
"193","06","011","CA","Colusa County","06011",1.2230030774884,NA,NA,NA,NA
"194","06","013","CA","Contra Costa County","06013",2.2280214865564,0.375808241864726,2.2280214865564,NA,NA
"195","06","015","CA","Del Norte County","06015",0.975938945073123,NA,NA,NA,NA
"196","06","017","CA","El Dorado County","06017",2.20238510946742,NA,NA,NA,NA
"197","06","019","CA","Fresno County","06019",0.178880885058565,NA,NA,NA,NA
"198","06","021","CA","Glenn County","06021",1.24024398242277,0.731015211596523,1.24024398242277,NA,NA
"199","06","023","CA","Humboldt County","06023",1.61701492760002,NA,NA,NA,NA
"200","06","025","CA","Imperial County","06025",0.313773194378881,0.196452356286602,2.37629136348673,NA,NA
"201","06","027","CA","Inyo County","06027",1.2354466553768,NA,NA,NA,NA
"202","06","029","CA","Kern County","06029",0.701430218990293,0.701430218990293,0.860969564435654,NA,NA
"203","06","031","CA","Kings County","06031",0.8416745023772,NA,NA,NA,NA
"204","06","033","CA","Lake County","06033",3.09034431137725,NA,NA,NA,NA
"205","06","035","CA","Lassen County","06035",1.09428103165703,NA,NA,NA,NA
"206","06","037","CA","Los Angeles County","06037",1.45254951044467,1.22734418998494,13.5960776722924,NA,NA
"207","06","039","CA","Madera County","06039",3.44015732099046,NA,NA,NA,NA
"208","06","041","CA","Marin County","06041",3.7681004893011,1.47212635351127,15.3007867152526,NA,NA
"209","06","043","CA","Mariposa County","06043",7.88308237378211,NA,NA,NA,NA
"210","06","045","CA","Mendocino County","06045",3.20740433358755,NA,NA,NA,NA
"211","06","047","CA","Merced County","06047",0.996842330297157,NA,NA,NA,NA
"212","06","049","CA","Modoc County","06049",1.70446815996247,NA,NA,NA,NA
"213","06","051","CA","Mono County","06051",4.92421708726057,NA,NA,NA,NA
"214","06","053","CA","Monterey County","06053",2.04072938119271,1.16803260699169,39.8120672601385,NA,NA
"215","06","055","CA","Napa County","06055",2.19093918720317,2.19093918720317,10.2636317338464,NA,NA
"216","06","057","CA","Nevada County","06057",1.51242057188245,NA,NA,NA,NA
"217","06","059","CA","Orange County","06059",1.88919299073478,0.410903447585355,7.47257555957847,NA,NA
"218","06","061","CA","Placer County","06061",1.39372760849957,1.39372760849957,3.56798832243163,NA,NA
"219","06","063","CA","Plumas County","06063",2.10491685069178,NA,NA,NA,NA
"220","06","065","CA","Riverside County","06065",1.41082925414264,0.813092177009703,2.20034276942446,NA,NA
"221","06","067","CA","Sacramento County","06067",1.29595851925579,1.29595851925579,1.50409541243673,NA,NA
"222","06","069","CA","San Benito County","06069",0.77889510401609,0.31849470574482,0.77889510401609,NA,NA
"223","06","071","CA","San Bernardino County","06071",1.16785600406371,0.412126506293957,1.44847734017114,NA,NA
"224","06","073","CA","San Diego County","06073",2.38228098057743,0.629728959023148,3.72303555683594,NA,NA
"225","06","075","CA","San Francisco County","06075",4.0862771926998,NA,NA,NA,NA
"226","06","077","CA","San Joaquin County","06077",0.854734028661447,0.854734028661447,1.09204516704437,NA,NA
"227","06","079","CA","San Luis Obispo County","06079",2.03079271247214,2.03079271247214,3.42066336504627,NA,NA
"228","06","081","CA","San Mateo County","06081",5.37839112476834,1.74829261562417,9.19533713724768,NA,NA
"229","06","083","CA","Santa Barbara County","06083",1.84462058186128,1.25287444086001,2.59180951491946,NA,NA
"230","06","085","CA","Santa Clara County","06085",3.00098201105857,3.00098201105857,9.54826340897945,NA,NA
"231","06","087","CA","Santa Cruz County","06087",1.67605514316013,1.67605514316013,2.1201379420964,NA,NA
"232","06","089","CA","Shasta County","06089",2.12201564903364,NA,NA,NA,NA
"233","06","091","CA","Sierra County","06091",2.10491685069178,NA,NA,NA,NA
"234","06","093","CA","Siskiyou County","06093",2.57729402039129,NA,NA,NA,NA
"235","06","095","CA","Solano County","06095",1.7757520314008,1.7757520314008,4.02946303823401,NA,NA
"236","06","097","CA","Sonoma County","06097",2.63558871875092,NA,NA,NA,NA
"237","06","099","CA","Stanislaus County","06099",1.18594568257626,NA,NA,NA,NA
"238","06","101","CA","Sutter County","06101",1.06483951815021,NA,NA,NA,NA
"239","06","103","CA","Tehama County","06103",3.09035179163231,NA,NA,NA,NA
"240","06","105","CA","Trinity County","06105",1.33527824832173,NA,NA,NA,NA
"241","06","107","CA","Tulare County","06107",0.466235315738961,0.466235315738961,1.47177556713525,NA,NA
"242","06","109","CA","Tuolumne County","06109",1.93711302436344,NA,NA,NA,NA
"243","06","111","CA","Ventura County","06111",1.0840417373711,0.60580725856682,3.35534736961949,NA,NA
"244","06","113","CA","Yolo County","06113",2.81077522220635,2.1729765070087,2.81077522220635,NA,NA
"245","06","115","CA","Yuba County","06115",0.437280017417178,NA,NA,NA,NA
"246","08","001","CO","Adams County","08001",1.8532523047584,1.24278717717712,2.98794704082709,NA,NA
"247","08","003","CO","Alamosa County","08003",5.92134601616038,NA,NA,NA,NA
"248","08","005","CO","Arapahoe County","08005",3.91271476107477,1.03929880131669,4.72944946503845,NA,NA
"249","08","007","CO","Archuleta County","08007",5.75047634169578,NA,NA,NA,NA
"250","08","009","CO","Baca County","08009",3.89020070838253,NA,NA,NA,NA
"251","08","011","CO","Bent County","08011",2.33545242636152,NA,NA,NA,NA
"252","08","013","CO","Boulder County","08013",5.29430030956785,3.45815466824588,9.53934595262547,NA,NA
"253","08","014","CO","Broomfield County","08014",2.88988166467225,NA,NA,NA,NA
"254","08","015","CO","Chaffee County","08015",10.097793491689,8.48394400888557,11.7116429744924,NA,NA
"255","08","017","CO","Cheyenne County","08017",1.82956259426848,NA,NA,NA,NA
"256","08","019","CO","Clear Creek County","08019",4.74227027027027,NA,NA,NA,NA
"257","08","021","CO","Conejos County","08021",0.562316127306767,NA,NA,NA,NA
"258","08","023","CO","Costilla County","08023",0.369291117960213,NA,NA,NA,NA
"259","08","025","CO","Crowley County","08025",0.270347794908569,NA,NA,NA,NA
"260","08","027","CO","Custer County","08027",5.26239756040132,1.83872963411763,8.68606548668501,NA,NA
"261","08","029","CO","Delta County","08029",4.08111310362495,NA,NA,NA,NA
"262","08","031","CO","Denver County","08031",2.98322229184516,2.98322229184516,3.50709044380315,NA,NA
"263","08","033","CO","Dolores County","08033",10.1447610294118,NA,NA,NA,NA
"264","08","035","CO","Douglas County","08035",3.61021709509422,NA,NA,NA,NA
"265","08","037","CO","Eagle County","08037",5.81415096453297,5.81415096453297,21.3901922529625,NA,NA
"266","08","039","CO","Elbert County","08039",1.90369777260154,NA,NA,NA,NA
"267","08","041","CO","El Paso County","08041",2.80227046559614,NA,NA,NA,NA
"268","08","043","CO","Fremont County","08043",2.50959622233839,1.45114770147283,3.12874164487068,NA,NA
"269","08","045","CO","Garfield County","08045",5.83892584700965,NA,NA,NA,NA
"270","08","047","CO","Gilpin County","08047",3.2830642390931,NA,NA,NA,NA
"271","08","049","CO","Grand County","08049",9.25384170256542,NA,NA,NA,NA
"272","08","051","CO","Gunnison County","08051",10.7661096452653,NA,NA,NA,NA
"273","08","053","CO","Hinsdale County","08053",6.2704811443433,NA,NA,NA,NA
"274","08","055","CO","Huerfano County","08055",20.3078406169666,4.86385034832073,20.3078406169666,NA,NA
"275","08","057","CO","Jackson County","08057",2.70647149460709,NA,NA,NA,NA
"276","08","059","CO","Jefferson County","08059",3.23578597963737,NA,NA,NA,NA
"277","08","061","CO","Kiowa County","08061",3.2468085106383,NA,NA,NA,NA
"278","08","063","CO","Kit Carson County","08063",5.16173120728929,3.19037002493139,5.23435626264117,NA,NA
"279","08","065","CO","Lake County","08065",4.86139842780306,NA,NA,NA,NA
"280","08","067","CO","La Plata County","08067",5.01505684361293,3.78799291094373,10.5415777007229,NA,NA
"281","08","069","CO","Larimer County","08069",3.46932167098576,1.47167496741761,10.5193817871211,NA,NA
"282","08","071","CO","Las Animas County","08071",1.48425784964523,0.763386999625119,2.20512869966535,NA,NA
"283","08","073","CO","Lincoln County","08073",5.18217054263566,0.729310547333803,6.93378385180711,NA,NA
"284","08","075","CO","Logan County","08075",12.2960839425575,3.97514875771633,20.6170191273986,NA,NA
"285","08","077","CO","Mesa County","08077",4.59183986306095,NA,NA,NA,NA
"286","08","079","CO","Mineral County","08079",5.46659364731654,NA,NA,NA,NA
"287","08","081","CO","Moffat County","08081",2.66930708298085,NA,NA,NA,NA
"288","08","083","CO","Montezuma County","08083",5.49245921822099,4.887244432452,6.28430328508935,NA,NA
"289","08","085","CO","Montrose County","08085",4.34806241506958,3.91250658993901,4.34806241506958,NA,NA
"290","08","087","CO","Morgan County","08087",6.77542176201097,6.03658096062564,7.5142625633963,NA,NA
"291","08","089","CO","Otero County","08089",5.88859818069383,3.96077134323571,19.7380375789896,NA,NA
"292","08","091","CO","Ouray County","08091",13.3330739860599,6.3538734302447,20.3122745418751,NA,NA
"293","08","093","CO","Park County","08093",2.65488177395633,NA,NA,NA,NA
"294","08","095","CO","Phillips County","08095",2.14477287009606,1.39294539455966,2.89660034563246,NA,NA
"295","08","097","CO","Pitkin County","08097",10.7337273679485,NA,NA,NA,NA
"296","08","099","CO","Prowers County","08099",4.07185341291981,2.26698333403665,5.87672349180296,NA,NA
"297","08","101","CO","Pueblo County","08101",3.68999282639885,NA,NA,NA,NA
"298","08","103","CO","Rio Blanco County","08103",4.07282778829271,3.82485234197923,4.32080323460619,NA,NA
"299","08","105","CO","Rio Grande County","08105",2.5353282715498,NA,NA,NA,NA
"300","08","107","CO","Routt County","08107",2.59978314435435,2.08504483656349,10.4307248997808,NA,NA
"301","08","109","CO","Saguache County","08109",10.7126853377265,NA,NA,NA,NA
"302","08","111","CO","San Juan County","08111",3.43347639484979,NA,NA,NA,NA
"303","08","113","CO","San Miguel County","08113",20.2221653306014,13.2277514590183,27.2165792021844,NA,NA
"304","08","115","CO","Sedgwick County","08115",4.39837398373984,NA,NA,NA,NA
"305","08","117","CO","Summit County","08117",3.77535344171109,NA,NA,NA,NA
"306","08","119","CO","Teller County","08119",4.62840678246558,4.02400040592653,5.23281315900464,NA,NA
"307","08","121","CO","Washington County","08121",2.95729948066936,NA,NA,NA,NA
"308","08","123","CO","Weld County","08123",3.79481489083306,2.98356624340876,3.79481489083306,NA,NA
"309","08","125","CO","Yuma County","08125",4.37603697332342,3.69267825316055,5.05939569348628,NA,NA
"310","09","001","CT","Fairfield County","09001",NA,NA,NA,NA,NA
"311","09","003","CT","Hartford County","09003",NA,NA,NA,NA,NA
"312","09","005","CT","Litchfield County","09005",NA,NA,NA,NA,NA
"313","09","007","CT","Middlesex County","09007",NA,NA,NA,NA,NA
"314","09","009","CT","New Haven County","09009",NA,NA,NA,NA,NA
"315","09","011","CT","New London County","09011",NA,NA,NA,NA,NA
"316","09","013","CT","Tolland County","09013",NA,NA,NA,NA,NA
"317","09","015","CT","Windham County","09015",NA,NA,NA,NA,NA
"318","09","110","CT","Capitol Planning Region","09110",4.16294728301621,1.68715499003296,8.72816415471218,NA,NA
"319","09","120","CT","Greater Bridgeport Planning Region","09120",2.81472646310433,0.753181919737683,6.20914793013606,NA,NA
