statecode,countycode,state,county,fipscode,v037_numerator,v037_denominator,v037_rawvalue,rse,v037_cilow,v037_cihigh,unreliable
01,109,AL,Pike County,01109,294,2539,0.1157936195352501,0.054840721142763366,0.10334721656112408,0.1282400225093761,0
01,111,AL,Randolph County,01111,181,1776,0.10191441441441441,0.07044003702007812,0.08784385837092179,0.11598497045790704,0
01,113,AL,Russell County,01113,627,5522,0.11354581673306773,0.03760056548971867,0.10517781837348332,0.12191381509265213,0
01,115,AL,St. Clair County,01115,639,6997,0.09132485350864657,0.03770977105896828,0.084574928445749,0.09807477857154413,0
01,117,AL,Shelby County,01117,1408,16081,0.08755674398358311,0.0254566707414566,0.0831880937061263,0.09192539426103992,0
01,119,AL,Sumter County,01119,131,906,0.1445916114790287,0.0808073946299325,0.12169083151745974,0.16749239144059763,0
01,121,AL,Talladega County,01121,666,6089,0.10937756610280834,0.03656871506858772,0.10153796388537828,0.1172171683202384,0
01,123,AL,Tallapoosa County,01123,350,2760,0.12681159420289856,0.04994821334705724,0.11439692958112999,0.13922625882466713,0
01,125,AL,Tuscaloosa County,01125,2059,17632,0.11677631578947369,0.020711291439902066,0.11203588270266979,0.12151674887627759,0
01,127,AL,Walker County,01127,566,5392,0.10497032640949555,0.03976587119181473,0.09678882291072856,0.11315182990826254,0
01,129,AL,Washington County,01129,133,1270,0.1047244094488189,0.08204508161784017,0.08788384891642632,0.12156496998121148,0
01,131,AL,Wilcox County,01131,132,874,0.15102974828375287,0.08019721202156702,0.12728990538418786,0.1747695911833179,0
01,133,AL,Winston County,01133,151,1639,0.0921293471629042,0.07753959265681463,0.0781277499434345,0.10613094438237392,0
02,000,AK,Alaska,02000,4354,66025,0.06594471790988261,0.014646777290586043,0.06405159782031813,0.06783783799944709,0
02,013,AK,Aleutians East Borough,02013,10,83,0.12048192771084337,0.29656669946053565,0.050449309524981945,0.1905145458967048,1
02,016,AK,Aleutians West Census Area,02016,11,178,0.06179775280898876,0.2920464233319782,0.02642403996046376,0.09717146565751376,1
02,020,AK,Anchorage Borough,02020,1807,25906,0.06975218096193932,0.02268925593381455,0.06665023579379643,0.0728541261300822,0
02,050,AK,Bethel Census Area,02050,245,2836,0.08638928067700988,0.06106572970312783,0.07604944872939282,0.09672911262462694,0
02,060,AK,Bristol Bay Borough,02060,NA,NA,NA,NA,NA,NA,NA
02,063,AK,Chugach Census Area,02063,NA,NA,NA,NA,NA,NA,NA
02,066,AK,Copper River Census Area,02066,NA,NA,NA,NA,NA,NA,NA
02,068,AK,Denali Borough,02068,NA,NA,NA,NA,NA,NA,NA
02,070,AK,Dillingham Census Area,02070,44,535,0.08224299065420561,0.14442338400954347,0.058962481052368176,0.10552350025604304,0
02,090,AK,Fairbanks North Star Borough,02090,628,9650,0.06507772020725389,0.0385840607620933,0.060156233294212914,0.06999920712029487,0
02,100,AK,Haines Borough,02100,NA,NA,NA,NA,NA,NA,NA
02,105,AK,Hoonah-Angoon Census Area,02105,NA,NA,NA,NA,NA,NA,NA
02,110,AK,Juneau Borough,02110,107,2069,0.051715804736587725,0.09414068788048731,0.04217342432948487,0.06125818514369058,0
02,122,AK,Kenai Peninsula Borough,02122,238,4564,0.05214723926380368,0.0631076431578775,0.04569709610423166,0.0585973824233757,0
02,130,AK,Ketchikan Gateway Borough,02130,67,915,0.073224043715847,0.1176115511311069,0.05634453672728201,0.09010355070441198,0
02,150,AK,Kodiak Island Borough,02150,41,1040,0.03942307692307692,0.15306438331924435,0.027595909765832233,0.05125024408032161,0
02,158,AK,Kusilvak Census Area,02158,133,1605,0.08286604361370717,0.08304061676661395,0.06937879876715207,0.09635328846026227,0
02,164,AK,Lake and Peninsula Borough,02164,12,150,0.08,0.27688746209726917,0.036584045943148194,0.12341595405685181,1
02,170,AK,Matanuska-Susitna Borough,02170,552,9602,0.057488023328473234,0.04132129273268918,0.0528320836249374,0.062143963032009066,0
02,180,AK,Nome Census Area,02180,91,1207,0.07539353769676885,0.10079935800768168,0.06049828210915484,0.09028879328438286,0
02,185,AK,North Slope Borough,02185,71,931,0.07626208378088077,0.11406311054054584,0.05921265041587287,0.09331151714588867,0
02,188,AK,Northwest Arctic Borough,02188,96,1029,0.09329446064139942,0.09718461487457135,0.07552355963576352,0.11106536164703532,0
02,195,AK,Petersburg Census Area,02195,11,190,0.05789473684210526,0.29265326414436943,0.024686292763407343,0.09110318092080319,1
02,198,AK,Prince of Wales-Hyder Census Area,02198,33,445,0.07415730337078652,0.16749877400086946,0.04981163887106464,0.0985029678705084,0
02,220,AK,Sitka Borough,02220,27,551,0.04900181488203267,0.1876756643903763,0.030976776479966037,0.0670268532840993,0
02,230,AK,Skagway Municipality,02230,NA,NA,NA,NA,NA,NA,NA
02,240,AK,Southeast Fairbanks Census Area,02240,36,711,0.05063291139240506,0.16239245061540772,0.034517002369306375,0.06674882041550376,0
02,275,AK,Wrangell City,02275,NA,NA,NA,NA,NA,NA,NA
02,282,AK,Yakutat Borough,02282,NA,NA,NA,NA,NA,NA,NA
02,290,AK,Yukon-Koyukuk Census Area,02290,24,450,0.05333333333333334,0.19860625479688307,0.03257235949856582,0.07409430716810085,0
04,000,AZ,Arizona,04000,42352,549841,0.07702590385220455,0.004668289646553309,0.07632112856244402,0.07773067914196508,0
04,001,AZ,Apache County,04001,473,5515,0.085766092475068,0.04396409037071723,0.07837566112404633,0.09315652382608967,0
04,003,AZ,Cochise County,04003,720,8837,0.0814756138961186,0.03571733912308094,0.0757718333178124,0.0871793944744248,0
04,005,AZ,Coconino County,04005,712,9340,0.07623126338329765,0.036019827885015704,0.07084942288971123,0.08161310387688407,0
04,007,AZ,Gila County,04007,321,3238,0.09913526868437307,0.05297576978944133,0.08884180502757107,0.10942873234117508,0
04,009,AZ,Graham County,04009,268,3436,0.0779976717112922,0.058654131952549766,0.06903089568334245,0.08696444773924195,0
04,011,AZ,Greenlee County,04011,84,835,0.10059880239520957,0.10347539376268516,0.0801961810430078,0.12100142374741135,0
04,012,AZ,La Paz County,04012,90,1150,0.0782608695652174,0.10120052318896283,0.06273758931257997,0.09378414981785482,0
04,013,AZ,Maricopa County,04013,27112,354384,0.0765045825996659,0.0058362863847771194,0.07562943739821891,0.0773797278011129,0
04,015,AZ,Mohave County,04015,905,12225,0.07402862985685071,0.03198707214936314,0.06938742997312554,0.07866982974057589,0
04,017,AZ,Navajo County,04017,771,8900,0.08662921348314606,0.034418851094384285,0.080785124604518,0.09247330236177412,0
04,019,AZ,Pima County,04019,5874,70591,0.08321174087348246,0.012493023310958976,0.08117419108526579,0.08524929066169913,0
04,021,AZ,Pinal County,04021,2470,34604,0.07137903132585828,0.01938968556593444,0.0686663580579759,0.07409170459374066,0
04,023,AZ,Santa Cruz County,04023,284,4075,0.06969325153374233,0.057233975814696345,0.061875160663192,0.07751134240429265,0
04,025,AZ,Yavapai County,04025,896,12320,0.07272727272727272,0.03216990204216664,0.06814159941798933,0.07731294603655611,0
04,027,AZ,Yuma County,04027,1372,20391,0.06728458633710951,0.02607339122697684,0.06384608514460852,0.07072308752961051,0
05,000,AR,Arkansas,05000,23725,250737,0.09462105712359963,0.006177490471873724,0.0934753965931131,0.09576671765408615,0
05,001,AR,Arkansas County,05001,159,1407,0.11300639658848614,0.07468986626099282,0.09646314859873789,0.1295496445782344,0
05,003,AR,Ashley County,05003,152,1442,0.10540915395284327,0.07671679146324814,0.08955931587189259,0.12125899203379395,0
05,005,AR,Baxter County,05005,152,2387,0.06367825722664433,0.07848574052408616,0.053882500286160144,0.07347401416712851,0
05,007,AR,Benton County,05007,1975,26496,0.07453955314009662,0.021646883563929725,0.07137699704574382,0.07770210923444942,0
05,009,AR,Boone County,05009,185,2790,0.06630824372759857,0.0710421175524583,0.057075314758236066,0.07554117269696108,0
05,011,AR,Bradley County,05011,104,864,0.12037037037037036,0.09196726160964676,0.09867290902024259,0.14206783172049814,0
05,013,AR,Calhoun County,05013,30,319,0.09404388714733543,0.17377726288294684,0.062012216120635504,0.12607555817403535,0
05,015,AR,Carroll County,05015,178,2266,0.07855251544571933,0.07194908798269026,0.06747502302939057,0.08963000786204808,0
05,017,AR,Chicot County,05017,97,696,0.13936781609195403,0.09419393155251594,0.1136377151339593,0.16509791704994875,0
05,019,AR,Clark County,05019,138,1624,0.08497536945812807,0.08142857769110409,0.07141329944957522,0.09853743946668092,0
05,021,AR,Clay County,05021,95,1079,0.08804448563484708,0.09797720005266278,0.07113683535699183,0.10495213591270233,0
05,023,AR,Cleburne County,05023,137,1551,0.08833010960670536,0.08157527044022783,0.07420722655150871,0.102452992661902,0
05,025,AR,Cleveland County,05025,48,502,0.09561752988047809,0.1372636203107851,0.06989290558000266,0.12134215418095351,0
05,027,AR,Columbia County,05027,189,1830,0.10327868852459017,0.06888074624721771,0.08933541877605503,0.11722195827312532,0
05,029,AR,Conway County,05029,134,1551,0.08639587362991619,0.0825708256078852,0.07241366754503226,0.10037807971480012,0
05,031,AR,Craighead County,05031,1123,10536,0.10658694001518602,0.02820566024399142,0.10069448418281657,0.11247939584755548,0
05,033,AR,Crawford County,05033,425,4968,0.0855475040257649,0.046385913073950395,0.0777698338183171,0.0933251742332127,0
05,035,AR,Crittenden County,05035,670,4604,0.14552562988705472,0.03571183110350952,0.1353395359241684,0.15571172384994106,0
05,037,AR,Cross County,05037,137,1368,0.10014619883040936,0.08104490064739371,0.08423817491093702,0.1160542227498817,0
05,039,AR,Dallas County,05039,50,416,0.1201923076923077,0.13265049508446566,0.08894291221567877,0.15144170316893663,0
05,041,AR,Desha County,05041,122,839,0.14541120381406436,0.08369483973486881,0.12155767571227434,0.1692647319158544,0
05,043,AR,Drew County,05043,147,1459,0.10075394105551748,0.07821329892591178,0.08530855676042927,0.11619932535060569,0
05,045,AR,Faulkner County,05045,879,10384,0.08464946070878274,0.03227002362374643,0.0792954461190355,0.09000347529852998,0
05,047,AR,Franklin County,05047,100,1355,0.07380073800738007,0.09623924677555513,0.0598797842302518,0.08772169178450834,0
05,049,AR,Fulton County,05049,70,856,0.08177570093457943,0.11453161129857935,0.06341853146008751,0.10013287040907136,0
05,051,AR,Garland County,05051,675,6915,0.09761388286334056,0.03656320994775951,0.09061849215316185,0.10460927357351928,0
05,053,AR,Grant County,05053,130,1329,0.09781790820165538,0.08330583559752973,0.08184625514653832,0.11378956125677245,0
05,055,AR,Greene County,05055,354,3897,0.09083910700538876,0.05067791540853145,0.08181617530740173,0.09986203870337579,0
05,057,AR,Hempstead County,05057,197,1858,0.10602798708288483,0.06736415218481759,0.09202871558579023,0.12002725857997942,0
05,059,AR,Hot Spring County,05059,218,2239,0.09736489504242965,0.06434693469305686,0.0850852352587542,0.1096445548261051,0
05,061,AR,Howard County,05061,124,1150,0.10782608695652174,0.08482305648608139,0.08989965595793285,0.12575251795511064,0
05,063,AR,Independence County,05063,314,3171,0.09902239041311889,0.05356636486214281,0.08862602220411316,0.10941875862212462,0
05,065,AR,Izard County,05065,73,831,0.08784596871239471,0.11178220208320255,0.06859952169185966,0.10709241573292975,0
05,067,AR,Jackson County,05067,120,1169,0.10265183917878529,0.08647485958460291,0.08525330455577536,0.12005037380179522,0
05,069,AR,Jefferson County,05069,746,5196,0.14357197844495767,0.03388254474719443,0.13403739383611282,0.15310656305380252,0
05,071,AR,Johnson County,05071,157,2146,0.07315936626281454,0.07683386966038118,0.06214197652754311,0.08417675599808597,0
05,073,AR,Lafayette County,05073,41,476,0.0861344537815126,0.14929636153069697,0.06092971509956553,0.11133919246345968,0
05,075,AR,Lawrence County,05075,130,1325,0.09811320754716982,0.08329220078239988,0.08209596018161851,0.11413045491272113,0
05,077,AR,Lee County,05077,86,596,0.14429530201342283,0.09974996054009695,0.11608413867678065,0.17250646535006503,0
05,079,AR,Lincoln County,05079,65,724,0.08977900552486189,0.1183359620529707,0.06895579894261261,0.11060221210711116,0
05,081,AR,Little River County,05081,106,956,0.1108786610878661,0.0915856820662948,0.09097506139529979,0.13078226078043242,0
05,083,AR,Logan County,05083,161,1676,0.09606205250596658,0.07493011018947203,0.08195408975454069,0.11017001525739248,0
05,085,AR,Lonoke County,05085,511,6094,0.08385297013455859,0.04234207517896054,0.07689397295434203,0.09081196731477514,0
05,087,AR,Madison County,05087,117,1521,0.07692307692307693,0.0888231183368655,0.06353128369690336,0.09031487014925049,0
05,089,AR,Marion County,05089,83,940,0.08829787234042553,0.10480631175578262,0.07015969064209499,0.10643605403875608,0
05,091,AR,Miller County,05091,363,3585,0.10125523012552301,0.04975822453369006,0.0913802003929624,0.11113025985808363,0
05,093,AR,Mississippi County,05093,427,3792,0.11260548523206751,0.04558735893357372,0.10254404735266706,0.12266692311146796,0
05,095,AR,Monroe County,05095,53,559,0.09481216457960644,0.13068670843910996,0.07052641275017041,0.11909791640904246,0
05,097,AR,Montgomery County,05097,51,579,0.08808290155440414,0.13371883719394917,0.06499734893625705,0.11116845417255122,0
05,099,AR,Nevada County,05099,76,562,0.13523131672597866,0.10667021752221714,0.10695801494286572,0.1635046185090916,0
05,101,AR,Newton County,05101,28,477,0.05870020964360587,0.18335171026086858,0.037605153335185604,0.07979526595202614,0
05,103,AR,Ouachita County,05103,190,1767,0.10752688172043011,0.0685363183889646,0.0930826683825408,0.12197109505831942,0
05,105,AR,Perry County,05105,56,692,0.08092485549132948,0.1281095474659892,0.06060505212446969,0.10124465885818927,0
05,107,AR,Phillips County,05107,215,1546,0.1390685640362225,0.06327979345965536,0.1218201132186942,0.15631701485375082,0
05,109,AR,Pike County,05109,66,750,0.088,0.11755076272905174,0.06772484444449316,0.10827515555550683,0
05,111,AR,Poinsett County,05111,213,2047,0.10405471421592574,0.06485611687188711,0.09082748819165831,0.11728194024019317,0
05,113,AR,Polk County,05113,101,1451,0.06960716747070986,0.09597817576440115,0.0565128603209367,0.08270147462048301,0
05,115,AR,Pope County,05115,373,5013,0.0744065429882306,0.04981449386432796,0.06714175540109059,0.08167133057537061,0
05,117,AR,Prairie County,05117,49,564,0.08687943262411348,0.13651048904723787,0.06363392310621148,0.11012494214201547,0
05,119,AR,Pulaski County,05119,4111,34739,0.11833961829643916,0.014644580123772614,0.11494287161339978,0.12173636497947854,0
05,121,AR,Randolph County,05121,147,1747,0.08414424728105323,0.07893232064867998,0.0711265138950786,0.09716198066702786,0
05,123,AR,St. Francis County,05123,266,2037,0.13058419243986255,0.05717062602026838,0.11595165558079179,0.1452167292989333,0
05,125,AR,Saline County,05125,816,9605,0.08495575221238938,0.033486978881972614,0.07937972571112215,0.09053177871365661,0
05,127,AR,Scott County,05127,74,834,0.08872901678657075,0.11097059406044207,0.06943024584828955,0.10802778772485194,0
05,129,AR,Searcy County,05129,38,518,0.07335907335907337,0.15615789299033936,0.05090610063721916,0.09581204608092757,0
05,131,AR,Sebastian County,05131,937,11208,0.08360099928622412,0.03127321337547416,0.07847663438362547,0.08872536418882278,0
05,133,AR,Sevier County,05133,110,1591,0.06913890634820867,0.09199116032887426,0.05667297663928014,0.0816048360571372,0
05,135,AR,Sharp County,05135,120,1249,0.09607686148919135,0.08679108722054014,0.07973317556903839,0.11242054740934432,0
05,137,AR,Stone County,05137,79,844,0.09360189573459715,0.10711392871554341,0.07395080483138064,0.11325298663781366,0
05,139,AR,Union County,05139,295,3114,0.0947334617854849,0.05539584938910793,0.08444769424637694,0.10501922932459287,0
05,141,AR,Van Buren County,05141,89,974,0.09137577002053388,0.10104088781778016,0.07327969972183411,0.10947184031923364,0
05,143,AR,Washington County,05143,1786,22660,0.07881729920564871,0.022710785712493704,0.07530889373196262,0.08232570467933481,0
05,145,AR,White County,05145,495,6191,0.07995477305766435,0.04311237903602783,0.07319857371333319,0.08671097240199552,0
05,147,AR,Woodruff County,05147,49,474,0.10337552742616034,0.13527179537492623,0.07596729276833773,0.13078376208398296,0
05,149,AR,Yell County,05149,148,1770,0.08361581920903954,0.07868789618069814,0.07071989552310909,0.09651174289497,0
06,000,CA,California,06000,214010,2962889,0.07223017804581947,0.0020821072070690313,0.07193541173623638,0.07252494435540255,0
06,001,CA,Alameda County,06001,8968,119520,0.0750334672021419,0.010155825027053972,0.07353989474454874,0.07652703965973508,0
06,003,CA,Alpine County,06003,NA,NA,NA,NA,NA,NA,NA
06,005,CA,Amador County,06005,125,2132,0.05863039399624766,0.08678108577351414,0.048657895865614,0.06860289212688131,0
06,007,CA,Butte County,06007,967,14606,0.06620566890319048,0.0310750888818404,0.062173268693719724,0.07023806911266123,0
06,009,CA,Calaveras County,06009,172,2626,0.0654988575780655,0.0737098784212246,0.05603614843360121,0.0749615667225298,0
06,011,CA,Colusa County,06011,118,1900,0.06210526315789474,0.08915301723280461,0.05125299482862998,0.0729575314871595,0
06,013,CA,Contra Costa County,06013,5964,81027,0.07360509459809693,0.012463191313892171,0.07180708002181663,0.07540310917437723,0
06,015,CA,Del Norte County,06015,125,1883,0.06638343069569835,0.08642298626195703,0.05513880423038796,0.07762805716100875,0
06,017,CA,El Dorado County,06017,700,10777,0.06495314094831586,0.03654834096394379,0.060300239045881894,0.06960604285074984,0
06,019,CA,Fresno County,06019,7490,96568,0.07756192527545357,0.011097565103732512,0.07587485818543581,0.07924899236547132,0
06,021,CA,Glenn County,06021,158,2512,0.06289808917197452,0.07701314661845801,0.05340388883566717,0.07239228950828187,0
06,023,CA,Humboldt County,06023,545,8643,0.06305680897836399,0.041462776298606965,0.057932368663407154,0.06818124929332083,0
06,025,CA,Imperial County,06025,1097,16870,0.06502667457024304,0.02919418102116564,0.06130580957337116,0.06874753956711492,0
06,027,CA,Inyo County,06027,90,1126,0.07992895204262877,0.10110890981496533,0.0640891548034104,0.09576874928184714,0
06,029,CA,Kern County,06029,6645,86827,0.07653149365980629,0.011788635830278692,0.07476317791953292,0.07829980940007965,0
06,031,CA,Kings County,06031,1027,15010,0.06842105263157895,0.03011789472451911,0.06438208443378554,0.07246002082937236,0
06,033,CA,Lake County,06033,372,4831,0.07700269095425377,0.049811399919606064,0.06948489175959777,0.08452049014890978,0
06,035,CA,Lassen County,06035,166,2086,0.07957813998082454,0.0744628095099528,0.06796394069886949,0.09119233926277959,0
06,037,CA,Los Angeles County,06037,51964,688797,0.07544167584934312,0.004218090267911429,0.07481796504390084,0.0760653866547854,0
06,039,CA,Madera County,06039,936,14706,0.06364749082007344,0.031628730805577966,0.05970183568702019,0.0675931459531267,0
06,041,CA,Marin County,06041,821,15052,0.05454424661174595,0.033935091610553095,0.05091635716077348,0.05817213606271842,0
06,043,CA,Mariposa County,06043,75,985,0.07614213197969544,0.11098695827410263,0.05957859607482936,0.09270566788456151,0
06,045,CA,Mendocino County,06045,395,6049,0.06530004959497437,0.048644927673573056,0.05907407786330298,0.07152602132664576,0
06,047,CA,Merced County,06047,1717,26531,0.06471674644755192,0.023339225040303183,0.06175628657748923,0.0676772063176146,0
06,049,CA,Modoc County,06049,58,588,0.09863945578231292,0.12466234009610114,0.07453807003040004,0.1227408415342258,0
06,051,CA,Mono County,06051,70,838,0.08353221957040573,0.11442201214486625,0.06479868727174744,0.10226575186906402,0
06,053,CA,Monterey County,06053,2588,38944,0.06645439605587511,0.01899265297574921,0.06398059130119073,0.06892820081055949,0
06,055,CA,Napa County,06055,527,8399,0.06274556494820813,0.04217192684429436,0.05755920625360061,0.06793192364281564,0
06,057,CA,Nevada County,06057,310,5499,0.056373886161120206,0.055172050949116175,0.05027777083893745,0.062470001483302964,0
06,059,CA,Orange County,06059,15250,224288,0.06799293765159081,0.007817622221825148,0.0669511131749788,0.06903476212820282,0
06,061,CA,Placer County,06061,1493,26151,0.05709150701694008,0.025130716442172758,0.05427939608770597,0.059903617946174194,0
06,063,CA,Plumas County,06063,84,1057,0.07947019867549669,0.10468375285117548,0.06316449094662485,0.09577590640436853,0
06,065,CA,Riverside County,06065,13889,192364,0.0722016593541411,0.008173184576340663,0.07104502907644694,0.07335828963183527,0
06,067,CA,Sacramento County,06067,9205,127598,0.07214062916346652,0.010039895273526082,0.07072103181440224,0.07356022651253079,0
06,069,CA,San Benito County,06069,407,5617,0.07245860779775681,0.047738574335775795,0.06567882935390154,0.07923838624161209,0
06,071,CA,San Bernardino County,06071,15220,187228,0.08129125985429529,0.007769294747713793,0.08005337136818211,0.08252914834040848,0
06,073,CA,San Diego County,06073,18209,262236,0.06943745328635276,0.007148743860551227,0.06846452777332143,0.07041037879938408,0
06,075,CA,San Francisco County,06075,3876,53475,0.07248246844319775,0.01546924719437843,0.07028481996884889,0.07468011691754661,0
06,077,CA,San Joaquin County,06077,5294,68576,0.07719902006532897,0.01320267871824169,0.07520132170112913,0.07919671842952881,0
06,079,CA,San Luis Obispo County,06079,1086,16910,0.06422235363690124,0.029354279202812417,0.0605273598734513,0.06791734740035117,0
06,081,CA,San Mateo County,06081,3606,53626,0.0672435012866893,0.016083156227245345,0.06512378532322613,0.06936321725015246,0
06,083,CA,Santa Barbara County,06083,2531,38122,0.06639210954304602,0.019205967259447815,0.06389286516599396,0.06889135392009807,0
06,085,CA,Santa Clara County,06085,10027,137344,0.07300646551724138,0.009615078738760486,0.0716306182050431,0.07438231282943966,0
