statecode,countycode,state,county,fipscode,v184_cilow,v184_cihigh,v184_rawvalue
02,130,AK,Ketchikan Gateway Borough,02130,0.20800000000000002,0.28,0.242
02,150,AK,Kodiak Island Borough,02150,0.23199999999999998,0.312,0.272
02,158,AK,Kusilvak Census Area,02158,0.302,0.40700000000000003,0.353
02,164,AK,Lake and Peninsula Borough,02164,0.263,0.353,0.307
02,170,AK,Matanuska-Susitna Borough,02170,0.215,0.282,0.247
02,180,AK,Nome Census Area,02180,0.272,0.36,0.316
02,185,AK,North Slope Borough,02185,0.261,0.35,0.305
02,188,AK,Northwest Arctic Borough,02188,0.28,0.373,0.325
02,195,AK,Petersburg Census Area,02195,0.21899999999999997,0.302,0.258
02,198,AK,Prince of Wales-Hyder Census Area,02198,0.24100000000000002,0.32899999999999996,0.28300000000000003
02,220,AK,Sitka Borough,02220,0.21100000000000002,0.29100000000000004,0.252
02,230,AK,Skagway Municipality,02230,0.204,0.28600000000000003,0.242
02,240,AK,Southeast Fairbanks Census Area,02240,0.22699999999999998,0.305,0.265
02,275,AK,Wrangell City,02275,0.225,0.309,0.266
02,282,AK,Yakutat Borough,02282,0.261,0.34600000000000003,0.304
02,290,AK,Yukon-Koyukuk Census Area,02290,0.271,0.361,0.314
04,000,AZ,Arizona,04000,NA,NA,0.28
04,001,AZ,Apache County,04001,0.324,0.405,0.363
04,003,AZ,Cochise County,04003,0.23399999999999999,0.306,0.268
04,005,AZ,Coconino County,04005,0.233,0.298,0.265
04,007,AZ,Gila County,04007,0.27,0.341,0.304
04,009,AZ,Graham County,04009,0.24,0.322,0.28
04,011,AZ,Greenlee County,04011,0.23600000000000002,0.321,0.27699999999999997
04,012,AZ,La Paz County,04012,0.262,0.349,0.304
04,013,AZ,Maricopa County,04013,0.22899999999999998,0.285,0.257
04,015,AZ,Mohave County,04015,0.26,0.33399999999999996,0.297
04,017,AZ,Navajo County,04017,0.285,0.355,0.318
04,019,AZ,Pima County,04019,0.23399999999999999,0.29600000000000004,0.264
04,021,AZ,Pinal County,04021,0.23600000000000002,0.302,0.267
04,023,AZ,Santa Cruz County,04023,0.24100000000000002,0.331,0.285
04,025,AZ,Yavapai County,04025,0.22399999999999998,0.293,0.258
04,027,AZ,Yuma County,04027,0.251,0.331,0.29
05,000,AR,Arkansas,05000,NA,NA,0.278
05,001,AR,Arkansas County,05001,0.261,0.35,0.305
05,003,AR,Ashley County,05003,0.256,0.342,0.298
05,005,AR,Baxter County,05005,0.218,0.305,0.259
05,007,AR,Benton County,05007,0.21899999999999997,0.29100000000000004,0.253
05,009,AR,Boone County,05009,0.221,0.303,0.26
05,011,AR,Bradley County,05011,0.264,0.353,0.307
05,013,AR,Calhoun County,05013,0.242,0.33399999999999996,0.28800000000000003
05,015,AR,Carroll County,05015,0.23199999999999998,0.32,0.27399999999999997
05,017,AR,Chicot County,05017,0.294,0.392,0.341
05,019,AR,Clark County,05019,0.24600000000000002,0.33,0.28800000000000003
05,021,AR,Clay County,05021,0.239,0.32799999999999996,0.281
05,023,AR,Cleburne County,05023,0.225,0.313,0.266
05,025,AR,Cleveland County,05025,0.23800000000000002,0.324,0.278
05,027,AR,Columbia County,05027,0.254,0.33799999999999997,0.295
05,029,AR,Conway County,05029,0.233,0.324,0.27699999999999997
05,031,AR,Craighead County,05031,0.23800000000000002,0.318,0.275
05,033,AR,Crawford County,05033,0.23,0.318,0.27399999999999997
05,035,AR,Crittenden County,05035,0.284,0.374,0.32899999999999996
05,037,AR,Cross County,05037,0.256,0.34600000000000003,0.299
05,039,AR,Dallas County,05039,0.278,0.369,0.32299999999999995
05,041,AR,Desha County,05041,0.29,0.382,0.336
05,043,AR,Drew County,05043,0.252,0.342,0.297
05,045,AR,Faulkner County,05045,0.213,0.289,0.248
05,047,AR,Franklin County,05047,0.231,0.317,0.273
05,049,AR,Fulton County,05049,0.22699999999999998,0.315,0.27
05,051,AR,Garland County,05051,0.22399999999999998,0.308,0.265
05,053,AR,Grant County,05053,0.22,0.308,0.265
05,055,AR,Greene County,05055,0.23199999999999998,0.32,0.276
05,057,AR,Hempstead County,05057,0.268,0.35200000000000004,0.308
05,059,AR,Hot Spring County,05059,0.23800000000000002,0.321,0.276
05,061,AR,Howard County,05061,0.259,0.345,0.299
05,063,AR,Independence County,05063,0.233,0.319,0.275
05,065,AR,Izard County,05065,0.233,0.32799999999999996,0.276
05,067,AR,Jackson County,05067,0.255,0.34600000000000003,0.299
05,069,AR,Jefferson County,05069,0.3,0.389,0.34600000000000003
05,071,AR,Johnson County,05071,0.235,0.32,0.276
05,073,AR,Lafayette County,05073,0.27699999999999997,0.369,0.322
05,075,AR,Lawrence County,05075,0.225,0.316,0.27
05,077,AR,Lee County,05077,0.307,0.40399999999999997,0.354
05,079,AR,Lincoln County,05079,0.281,0.373,0.326
05,081,AR,Little River County,05081,0.24,0.32299999999999995,0.28
05,083,AR,Logan County,05083,0.225,0.31,0.268
05,085,AR,Lonoke County,05085,0.228,0.31,0.268
05,087,AR,Madison County,05087,0.25,0.33899999999999997,0.294
05,089,AR,Marion County,05089,0.228,0.315,0.27
05,091,AR,Miller County,05091,0.253,0.342,0.297
05,093,AR,Mississippi County,05093,0.275,0.366,0.319
05,095,AR,Monroe County,05095,0.276,0.37,0.321
05,097,AR,Montgomery County,05097,0.221,0.303,0.261
05,099,AR,Nevada County,05099,0.26899999999999996,0.35600000000000004,0.312
05,101,AR,Newton County,05101,0.22699999999999998,0.317,0.272
05,103,AR,Ouachita County,05103,0.27,0.364,0.316
05,105,AR,Perry County,05105,0.22399999999999998,0.313,0.265
05,107,AR,Phillips County,05107,0.299,0.39,0.345
05,109,AR,Pike County,05109,0.226,0.315,0.26899999999999996
05,111,AR,Poinsett County,05111,0.247,0.33799999999999997,0.289
05,113,AR,Polk County,05113,0.22,0.307,0.263
05,115,AR,Pope County,05115,0.223,0.309,0.263
05,117,AR,Prairie County,05117,0.237,0.327,0.28
05,119,AR,Pulaski County,05119,0.249,0.321,0.28600000000000003
05,121,AR,Randolph County,05121,0.231,0.322,0.273
05,123,AR,St. Francis County,05123,0.299,0.391,0.342
05,125,AR,Saline County,05125,0.21600000000000003,0.29600000000000004,0.256
05,127,AR,Scott County,05127,0.243,0.335,0.287
05,129,AR,Searcy County,05129,0.228,0.319,0.272
05,131,AR,Sebastian County,05131,0.23600000000000002,0.314,0.275
05,133,AR,Sevier County,05133,0.249,0.33899999999999997,0.294
05,135,AR,Sharp County,05135,0.231,0.319,0.27399999999999997
05,137,AR,Stone County,05137,0.23399999999999999,0.318,0.275
05,139,AR,Union County,05139,0.25,0.33399999999999996,0.29100000000000004
05,141,AR,Van Buren County,05141,0.222,0.308,0.262
05,143,AR,Washington County,05143,0.218,0.289,0.253
05,145,AR,White County,05145,0.225,0.31,0.266
05,147,AR,Woodruff County,05147,0.262,0.353,0.306
05,149,AR,Yell County,05149,0.23800000000000002,0.32299999999999995,0.278
06,000,CA,California,06000,NA,NA,0.268
06,001,CA,Alameda County,06001,0.245,0.32,0.28300000000000003
06,003,CA,Alpine County,06003,0.21100000000000002,0.29100000000000004,0.25
06,005,CA,Amador County,06005,0.218,0.303,0.259
06,007,CA,Butte County,06007,0.214,0.294,0.253
06,009,CA,Calaveras County,06009,0.218,0.29600000000000004,0.256
06,011,CA,Colusa County,06011,0.254,0.342,0.297
06,013,CA,Contra Costa County,06013,0.226,0.29600000000000004,0.26
06,015,CA,Del Norte County,06015,0.235,0.32,0.275
06,017,CA,El Dorado County,06017,0.195,0.272,0.23199999999999998
06,019,CA,Fresno County,06019,0.25,0.32799999999999996,0.28800000000000003
06,021,CA,Glenn County,06021,0.235,0.322,0.278
06,023,CA,Humboldt County,06023,0.22,0.297,0.258
06,025,CA,Imperial County,06025,0.266,0.358,0.312
06,027,CA,Inyo County,06027,0.217,0.295,0.255
06,029,CA,Kern County,06029,0.257,0.336,0.297
06,031,CA,Kings County,06031,0.26,0.34700000000000003,0.302
06,033,CA,Lake County,06033,0.22399999999999998,0.309,0.268
06,035,CA,Lassen County,06035,0.249,0.335,0.29
06,037,CA,Los Angeles County,06037,0.284,0.34600000000000003,0.316
06,039,CA,Madera County,06039,0.252,0.34,0.292
06,041,CA,Marin County,06041,0.192,0.26899999999999996,0.228
06,043,CA,Mariposa County,06043,0.21,0.289,0.248
06,045,CA,Mendocino County,06045,0.226,0.309,0.268
06,047,CA,Merced County,06047,0.263,0.35200000000000004,0.306
06,049,CA,Modoc County,06049,0.217,0.299,0.258
06,051,CA,Mono County,06051,0.20800000000000002,0.29,0.249
06,053,CA,Monterey County,06053,0.24,0.326,0.281
06,055,CA,Napa County,06055,0.22,0.305,0.261
06,057,CA,Nevada County,06057,0.191,0.273,0.231
06,059,CA,Orange County,06059,0.251,0.32,0.285
06,061,CA,Placer County,06061,0.205,0.282,0.242
06,063,CA,Plumas County,06063,0.212,0.295,0.251
06,065,CA,Riverside County,06065,0.248,0.32,0.284
06,067,CA,Sacramento County,06067,0.254,0.32899999999999996,0.289
06,069,CA,San Benito County,06069,0.231,0.317,0.27399999999999997
06,071,CA,San Bernardino County,06071,0.27,0.344,0.304
06,073,CA,San Diego County,06073,0.254,0.319,0.28600000000000003
06,075,CA,San Francisco County,06075,0.242,0.32,0.27899999999999997
06,077,CA,San Joaquin County,06077,0.259,0.33799999999999997,0.297
06,079,CA,San Luis Obispo County,06079,0.215,0.292,0.253
06,081,CA,San Mateo County,06081,0.233,0.308,0.26899999999999996
06,083,CA,Santa Barbara County,06083,0.222,0.299,0.26
06,085,CA,Santa Clara County,06085,0.25,0.325,0.287
06,087,CA,Santa Cruz County,06087,0.204,0.281,0.24100000000000002
06,089,CA,Shasta County,06089,0.21899999999999997,0.303,0.26
06,091,CA,Sierra County,06091,0.215,0.297,0.256
06,093,CA,Siskiyou County,06093,0.221,0.304,0.258
06,095,CA,Solano County,06095,0.254,0.33299999999999996,0.292
06,097,CA,Sonoma County,06097,0.209,0.287,0.24600000000000002
06,099,CA,Stanislaus County,06099,0.243,0.324,0.284
06,101,CA,Sutter County,06101,0.25,0.336,0.293
06,103,CA,Tehama County,06103,0.22399999999999998,0.305,0.265
06,105,CA,Trinity County,06105,0.221,0.303,0.26
06,107,CA,Tulare County,06107,0.248,0.335,0.289
06,109,CA,Tuolumne County,06109,0.21600000000000003,0.292,0.251
06,111,CA,Ventura County,06111,0.21100000000000002,0.285,0.24600000000000002
06,113,CA,Yolo County,06113,0.22399999999999998,0.302,0.263
06,115,CA,Yuba County,06115,0.248,0.32799999999999996,0.28600000000000003
08,000,CO,Colorado,08000,NA,NA,NA
08,001,CO,Adams County,08001,NA,NA,NA
08,003,CO,Alamosa County,08003,NA,NA,NA
08,005,CO,Arapahoe County,08005,NA,NA,NA
08,007,CO,Archuleta County,08007,NA,NA,NA
08,009,CO,Baca County,08009,NA,NA,NA
08,011,CO,Bent County,08011,NA,NA,NA
08,013,CO,Boulder County,08013,NA,NA,NA
08,014,CO,Broomfield County,08014,NA,NA,NA
08,015,CO,Chaffee County,08015,NA,NA,NA
08,017,CO,Cheyenne County,08017,NA,NA,NA
08,019,CO,Clear Creek County,08019,NA,NA,NA
08,021,CO,Conejos County,08021,NA,NA,NA
08,023,CO,Costilla County,08023,NA,NA,NA
08,025,CO,Crowley County,08025,NA,NA,NA
08,027,CO,Custer County,08027,NA,NA,NA
08,029,CO,Delta County,08029,NA,NA,NA
08,031,CO,Denver County,08031,NA,NA,NA
08,033,CO,Dolores County,08033,NA,NA,NA
08,035,CO,Douglas County,08035,NA,NA,NA
08,037,CO,Eagle County,08037,NA,NA,NA
08,039,CO,Elbert County,08039,NA,NA,NA
08,041,CO,El Paso County,08041,NA,NA,NA
08,043,CO,Fremont County,08043,NA,NA,NA
08,045,CO,Garfield County,08045,NA,NA,NA
08,047,CO,Gilpin County,08047,NA,NA,NA
08,049,CO,Grand County,08049,NA,NA,NA
08,051,CO,Gunnison County,08051,NA,NA,NA
08,053,CO,Hinsdale County,08053,NA,NA,NA
08,055,CO,Huerfano County,08055,NA,NA,NA
08,057,CO,Jackson County,08057,NA,NA,NA
08,059,CO,Jefferson County,08059,NA,NA,NA
08,061,CO,Kiowa County,08061,NA,NA,NA
08,063,CO,Kit Carson County,08063,NA,NA,NA
08,065,CO,Lake County,08065,NA,NA,NA
08,067,CO,La Plata County,08067,NA,NA,NA
08,069,CO,Larimer County,08069,NA,NA,NA
08,071,CO,Las Animas County,08071,NA,NA,NA
08,073,CO,Lincoln County,08073,NA,NA,NA
08,075,CO,Logan County,08075,NA,NA,NA
08,077,CO,Mesa County,08077,NA,NA,NA
08,079,CO,Mineral County,08079,NA,NA,NA
08,081,CO,Moffat County,08081,NA,NA,NA
08,083,CO,Montezuma County,08083,NA,NA,NA
08,085,CO,Montrose County,08085,NA,NA,NA
08,087,CO,Morgan County,08087,NA,NA,NA
08,089,CO,Otero County,08089,NA,NA,NA
08,091,CO,Ouray County,08091,NA,NA,NA
08,093,CO,Park County,08093,NA,NA,NA
08,095,CO,Phillips County,08095,NA,NA,NA
08,097,CO,Pitkin County,08097,NA,NA,NA
08,099,CO,Prowers County,08099,NA,NA,NA
08,101,CO,Pueblo County,08101,NA,NA,NA
08,103,CO,Rio Blanco County,08103,NA,NA,NA
08,105,CO,Rio Grande County,08105,NA,NA,NA
08,107,CO,Routt County,08107,NA,NA,NA
08,109,CO,Saguache County,08109,NA,NA,NA
08,111,CO,San Juan County,08111,NA,NA,NA
08,113,CO,San Miguel County,08113,NA,NA,NA
08,115,CO,Sedgwick County,08115,NA,NA,NA
08,117,CO,Summit County,08117,NA,NA,NA
08,119,CO,Teller County,08119,NA,NA,NA
08,121,CO,Washington County,08121,NA,NA,NA
08,123,CO,Weld County,08123,NA,NA,NA
08,125,CO,Yuma County,08125,NA,NA,NA
09,000,CT,Connecticut,09000,NA,NA,0.252
09,001,CT,Fairfield County,09001,NA,NA,NA
09,003,CT,Hartford County,09003,NA,NA,NA
09,005,CT,Litchfield County,09005,NA,NA,NA
09,007,CT,Middlesex County,09007,NA,NA,NA
09,009,CT,New Haven County,09009,NA,NA,NA
09,011,CT,New London County,09011,NA,NA,NA
09,013,CT,Tolland County,09013,NA,NA,NA
09,015,CT,Windham County,09015,NA,NA,NA
09,110,CT,Capitol Planning Region,09110,0.23199999999999998,0.27399999999999997,0.253
09,120,CT,Greater Bridgeport Planning Region,09120,0.257,0.311,0.28300000000000003
09,130,CT,Lower Connecticut River Valley Planning Region,09130,0.205,0.249,0.22699999999999998
09,140,CT,Naugatuck Valley Planning Region,09140,0.247,0.285,0.266
09,150,CT,Northeastern Connecticut Planning Region,09150,0.221,0.264,0.24100000000000002
09,160,CT,Northwest Hills Planning Region,09160,0.225,0.26899999999999996,0.247
09,170,CT,South Central Connecticut Planning Region,09170,0.23399999999999999,0.29,0.261
09,180,CT,Southeastern Connecticut Planning Region,09180,0.228,0.276,0.252
09,190,CT,Western Connecticut Planning Region,09190,0.22699999999999998,0.26899999999999996,0.248
10,000,DE,Delaware,10000,NA,NA,0.22899999999999998
10,001,DE,Kent County,10001,0.205,0.272,0.23600000000000002
10,003,DE,New Castle County,10003,0.19699999999999998,0.264,0.22899999999999998
10,005,DE,Sussex County,10005,0.17600000000000002,0.245,0.21100000000000002
11,000,DC,District of Columbia,11000,NA,NA,0.22699999999999998
11,001,DC,District of Columbia,11001,0.192,0.263,0.22699999999999998
12,000,FL,Florida,12000,NA,NA,NA
12,001,FL,Alachua County,12001,NA,NA,NA
12,003,FL,Baker County,12003,NA,NA,NA
12,005,FL,Bay County,12005,NA,NA,NA
12,007,FL,Bradford County,12007,NA,NA,NA
12,009,FL,Brevard County,12009,NA,NA,NA
12,011,FL,Broward County,12011,NA,NA,NA
12,013,FL,Calhoun County,12013,NA,NA,NA
12,015,FL,Charlotte County,12015,NA,NA,NA
12,017,FL,Citrus County,12017,NA,NA,NA
12,019,FL,Clay County,12019,NA,NA,NA
12,021,FL,Collier County,12021,NA,NA,NA
12,023,FL,Columbia County,12023,NA,NA,NA
12,027,FL,DeSoto County,12027,NA,NA,NA
12,029,FL,Dixie County,12029,NA,NA,NA
12,031,FL,Duval County,12031,NA,NA,NA
12,033,FL,Escambia County,12033,NA,NA,NA
12,035,FL,Flagler County,12035,NA,NA,NA
12,037,FL,Franklin County,12037,NA,NA,NA
12,039,FL,Gadsden County,12039,NA,NA,NA
12,041,FL,Gilchrist County,12041,NA,NA,NA
12,043,FL,Glades County,12043,NA,NA,NA
12,045,FL,Gulf County,12045,NA,NA,NA
12,047,FL,Hamilton County,12047,NA,NA,NA
12,049,FL,Hardee County,12049,NA,NA,NA
12,051,FL,Hendry County,12051,NA,NA,NA
12,053,FL,Hernando County,12053,NA,NA,NA
12,055,FL,Highlands County,12055,NA,NA,NA
12,057,FL,Hillsborough County,12057,NA,NA,NA
12,059,FL,Holmes County,12059,NA,NA,NA
12,061,FL,Indian River County,12061,NA,NA,NA
12,063,FL,Jackson County,12063,NA,NA,NA
12,065,FL,Jefferson County,12065,NA,NA,NA
12,067,FL,Lafayette County,12067,NA,NA,NA
12,069,FL,Lake County,12069,NA,NA,NA
12,071,FL,Lee County,12071,NA,NA,NA
12,073,FL,Leon County,12073,NA,NA,NA
12,075,FL,Levy County,12075,NA,NA,NA
12,077,FL,Liberty County,12077,NA,NA,NA
12,079,FL,Madison County,12079,NA,NA,NA
12,081,FL,Manatee County,12081,NA,NA,NA
12,083,FL,Marion County,12083,NA,NA,NA
12,085,FL,Martin County,12085,NA,NA,NA
12,086,FL,Miami-Dade County,12086,NA,NA,NA
12,087,FL,Monroe County,12087,NA,NA,NA
12,089,FL,Nassau County,12089,NA,NA,NA
12,091,FL,Okaloosa County,12091,NA,NA,NA
12,093,FL,Okeechobee County,12093,NA,NA,NA
12,095,FL,Orange County,12095,NA,NA,NA
12,097,FL,Osceola County,12097,NA,NA,NA
12,099,FL,Palm Beach County,12099,NA,NA,NA
12,101,FL,Pasco County,12101,NA,NA,NA
12,103,FL,Pinellas County,12103,NA,NA,NA
12,105,FL,Polk County,12105,NA,NA,NA
12,107,FL,Putnam County,12107,NA,NA,NA
12,109,FL,St. Johns County,12109,NA,NA,NA
12,111,FL,St. Lucie County,12111,NA,NA,NA
12,113,FL,Santa Rosa County,12113,NA,NA,NA
12,115,FL,Sarasota County,12115,NA,NA,NA
12,117,FL,Seminole County,12117,NA,NA,NA
12,119,FL,Sumter County,12119,NA,NA,NA
12,121,FL,Suwannee County,12121,NA,NA,NA
12,123,FL,Taylor County,12123,NA,NA,NA
12,125,FL,Union County,12125,NA,NA,NA
12,127,FL,Volusia County,12127,NA,NA,NA
12,129,FL,Wakulla County,12129,NA,NA,NA
12,131,FL,Walton County,12131,NA,NA,NA
12,133,FL,Washington County,12133,NA,NA,NA
13,000,GA,Georgia,13000,NA,NA,0.26
13,001,GA,Appling County,13001,0.222,0.301,0.26
13,003,GA,Atkinson County,13003,0.23,0.314,0.272
13,005,GA,Bacon County,13005,0.21899999999999997,0.297,0.256
13,007,GA,Baker County,13007,0.237,0.319,0.278
13,009,GA,Baldwin County,13009,0.23199999999999998,0.312,0.27
13,011,GA,Banks County,13011,0.203,0.28300000000000003,0.24100000000000002
13,013,GA,Barrow County,13013,0.21,0.28600000000000003,0.247
13,015,GA,Bartow County,13015,0.2,0.278,0.237
13,017,GA,Ben Hill County,13017,0.24100000000000002,0.322,0.27899999999999997
13,019,GA,Berrien County,13019,0.213,0.295,0.251
13,021,GA,Bibb County,13021,0.237,0.32,0.27899999999999997
13,023,GA,Bleckley County,13023,0.21,0.289,0.249
13,025,GA,Brantley County,13025,0.203,0.281,0.24
13,027,GA,Brooks County,13027,0.23199999999999998,0.309,0.26899999999999996
13,029,GA,Bryan County,13029,0.188,0.26,0.222
13,031,GA,Bulloch County,13031,0.213,0.29100000000000004,0.25
13,033,GA,Burke County,13033,0.244,0.327,0.284
13,035,GA,Butts County,13035,0.228,0.31,0.268
13,037,GA,Calhoun County,13037,0.26899999999999996,0.369,0.321
13,039,GA,Camden County,13039,0.2,0.276,0.23600000000000002
13,043,GA,Candler County,13043,0.225,0.305,0.264
13,045,GA,Carroll County,13045,0.204,0.282,0.242
13,047,GA,Catoosa County,13047,0.18100000000000002,0.258,0.217
13,049,GA,Charlton County,13049,0.244,0.332,0.28600000000000003
13,051,GA,Chatham County,13051,0.2,0.273,0.235
13,053,GA,Chattahoochee County,13053,0.215,0.294,0.253
13,055,GA,Chattooga County,13055,0.21600000000000003,0.298,0.257
13,057,GA,Cherokee County,13057,0.185,0.258,0.222
13,059,GA,Clarke County,13059,0.19699999999999998,0.268,0.23199999999999998
13,061,GA,Clay County,13061,0.24600000000000002,0.332,0.28800000000000003
13,063,GA,Clayton County,13063,0.271,0.35600000000000004,0.314
13,065,GA,Clinch County,13065,0.222,0.307,0.264
13,067,GA,Cobb County,13067,0.198,0.262,0.23
13,069,GA,Coffee County,13069,0.24,0.315,0.276
13,071,GA,Colquitt County,13071,0.23199999999999998,0.311,0.27
13,073,GA,Columbia County,13073,0.19399999999999998,0.26,0.22699999999999998
13,075,GA,Cook County,13075,0.228,0.312,0.268
13,077,GA,Coweta County,13077,0.19399999999999998,0.268,0.22899999999999998
13,079,GA,Crawford County,13079,0.21899999999999997,0.298,0.257
13,081,GA,Crisp County,13081,0.233,0.317,0.275
13,083,GA,Dade County,13083,0.195,0.272,0.23
13,085,GA,Dawson County,13085,0.174,0.248,0.21
13,087,GA,Decatur County,13087,0.237,0.32299999999999995,0.278
13,089,GA,DeKalb County,13089,0.217,0.287,0.252
13,091,GA,Dodge County,13091,0.22899999999999998,0.308,0.268
13,093,GA,Dooly County,13093,0.257,0.348,0.302
13,095,GA,Dougherty County,13095,0.256,0.341,0.297
13,097,GA,Douglas County,13097,0.23199999999999998,0.314,0.272
13,099,GA,Early County,13099,0.247,0.336,0.29
13,101,GA,Echols County,13101,0.218,0.298,0.254
13,103,GA,Effingham County,13103,0.188,0.261,0.22399999999999998
13,105,GA,Elbert County,13105,0.223,0.301,0.261
13,107,GA,Emanuel County,13107,0.23199999999999998,0.317,0.276
13,109,GA,Evans County,13109,0.231,0.313,0.271
13,111,GA,Fannin County,13111,0.182,0.261,0.221
13,113,GA,Fayette County,13113,0.187,0.258,0.223
13,115,GA,Floyd County,13115,0.198,0.27399999999999997,0.23399999999999999
